curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2025-11-06 00:14:50,4.909090909090909,1.6211413181933645,127.40281385281384,13.630622136992036,628.0,216.64172350596817,0.22117507842196013,0.06160832811630441,23.454545454545453,1.6160353486028345,155.5077130379502,9.868947327342502,3644.5454545454545,314.2246919400087,0.04298922630963259,0.0027448764025720922,4.981818181818182,0.5219163670693572,4.290909090909091,0.21513017393089498,6.7272727272727275,1.2628185712134792,13.727272727272727,0.286327559054975,3.727272727272728,0.3440161441531728,2.3272727272727276,0.21358800226310418,0.05490909090909091,0.024216652968396264,0.030181818181818185,0.015266232385224243,-1.0,0.0,1152.7818181818182,561.6623343711412,20.0,0.0,-103.42424242424244,0.3507829364481915,33.527272727272724,15.898299370216103,0
2025-11-06 00:14:51,4.7272727272727275,1.6006197146962735,126.64523809523808,13.843350159570717,601.8181818181819,216.0255953613823,0.23046171688414238,0.059532189321629916,23.0,1.5374122295716148,157.40964443988162,8.911134542859644,3620.2727272727275,321.32144508946203,0.04348308423609436,0.002736210475553103,5.09090909090909,0.4699217448480031,4.236363636363636,0.20570379089063187,6.472727272727272,1.1354541815269814,13.745454545454548,0.29653648055091075,3.690909090909092,0.37526849891909625,2.3636363636363638,0.22268088570756164,0.049999999999999996,0.02241752561157129,0.02981818181818182,0.015266232385224243,-1.0,0.0,1207.9454545454546,514.0141426487944,20.0,0.0,-103.33333333333334,0.4020151261036834,33.527272727272724,15.898299370216105,0
2025-11-06 00:14:52,4.636363636363637,1.6663911618021234,125.91796536796537,14.014691667061976,588.0909090909091,226.1131874829927,0.23853710226682354,0.06345114501304386,22.90909090909091,1.6211413181933645,158.91967985900789,8.558241171591318,3638.5454545454545,305.16831827589647,0.04396589415032711,0.0029943660030743993,5.199999999999999,0.4348458452036873,4.218181818181819,0.2166613688693269,6.1090909090909085,0.8795190270871145,13.799999999999999,0.19069251784911845,3.6727272727272733,0.3839765833080523,2.3454545454545457,0.2104697618689132,0.042727272727272725,0.018256211441543588,0.030000000000000006,0.015159755335036969,-1.0,0.0,1236.2363636363636,494.09530047391996,20.0,0.0,-103.33333333333334,0.4020151261036834,35.854545454545445,16.01145595388144,0
2025-11-06 00:14:53,4.7272727272727275,1.6006197146962737,125.34978354978354,14.404902380430046,596.6363636363636,218.87865992050263,0.2315196252746499,0.059465811230229954,23.09090909090909,1.6211413181933645,157.394197765344,9.27399914673691,3631.4545454545455,307.5292635406983,0.04331923293245107,0.0028881677724998285,5.327272727272727,0.44536177141512334,4.163636363636363,0.1871932752906727,5.909090909090909,0.8585977420449159,13.745454545454544,0.2571297386132902,3.6181818181818177,0.3761483793741309,2.4000000000000004,0.19069251784911848,0.03763636363636363,0.016554443112858235,0.02854545454545455,0.015089813760906495,-1.0,0.0,1332.1818181818182,653.2911891731279,20.0,0.0,-103.3030303030303,0.3880681356019877,40.50909090909091,13.833739248583374,0
2025-11-06 00:14:54,4.545454545454546,1.671343300986385,124.76796536796536,14.51991401039058,572.0909090909091,229.00236384069947,0.23712395308337683,0.06341877360231797,23.09090909090909,1.6211413181933645,156.11733826121176,11.098053604817315,3603.3636363636365,349.34517255398976,0.04349934437615193,0.003115570063366972,5.527272727272727,0.5544709338900693,4.1454545454545455,0.19241827716833382,5.636363636363637,0.7474474469488898,13.727272727272725,0.28632755905497526,3.727272727272727,0.4614028196527098,2.4727272727272727,0.2987577586391815,0.033999999999999996,0.014647370226271142,0.03345454545454546,0.01572700998204066,-1.0,0.0,1264.3454545454542,736.1680889624405,20.0,0.0,-103.3030303030303,0.3880681356019877,38.18181818181818,15.784331597091532,0
2025-11-06 00:14:55,4.7272727272727275,1.7104443383842527,124.31341991341992,14.521187836360264,592.4545454545455,232.33297564109995,0.2348777701070298,0.06405154616908451,22.818181818181817,1.6958871005616027,155.89926466813816,11.40810568336863,3560.2727272727275,398.85406100912536,0.04413786635811374,0.0030450409829693363,5.654545454545454,0.4831029183849608,4.090909090909091,0.1311109554714179,5.381818181818182,0.6407640067893124,13.654545454545456,0.35255853508482415,3.6545454545454548,0.4755162483862552,2.4909090909090907,0.27453943400984543,0.03054545454545454,0.0075842376780415185,0.037454545454545456,0.021064246469761103,-1.0,0.0,1361.3999999999999,849.9025398672057,20.0,0.0,-103.45454545454544,0.7002557580782567,42.836363636363636,12.74699770193841,0
2025-11-06 00:14:56,4.7272727272727275,1.7104443383842527,125.32640692640693,15.300140879088675,599.5454545454545,243.01379071842578,0.2336728459570831,0.06583462525624144,22.90909090909091,1.8317674254190806,153.97898494785846,14.021023533632167,3523.818181818182,402.27101180938797,0.04388281029700261,0.003404973798593811,5.872727272727274,0.6510005014533875,4.090909090909091,0.1311109554714179,5.090909090909091,0.7403372026000847,13.509090909090906,0.5418059791182308,3.7454545454545456,0.512327374676559,2.5272727272727273,0.2863275590549749,0.02890909090909091,0.006841777353537012,0.04363636363636364,0.020903556579825126,-1.0,0.0,1355.9636363636364,857.8531292738628,20.0,0.0,-103.63636363636361,0.809720558538625,39.73333333333334,13.11925102567778,0
2025-11-06 00:14:57,4.636363636363637,1.7200807207658637,121.56277056277055,7.177549392955733,569.1818181818181,231.41219351145938,0.2394542927607829,0.06243025238552713,23.0,1.8586407545691703,150.63922868962393,14.253039820375975,3459.090909090909,393.23193584944346,0.04372829848781062,0.0034802094828817504,5.909090909090909,0.657065854530642,4.090909090909091,0.1311109554714179,4.89090909090909,0.8628225831057943,13.30909090909091,0.7051170701696479,3.6181818181818177,0.5556620650885864,2.472727272727273,0.32218263903035177,0.02836363636363637,0.00681272508916189,0.04672727272727273,0.022855637494702607,-1.0,0.0,1372.8363636363638,866.4718631246931,20.0,0.0,-103.8181818181818,0.9359663764533571,38.18181818181818,14.921994908448072,0
2025-11-06 00:14:58,4.545454545454546,1.5587661999529314,122.00108225108224,7.261259737419508,561.2727272727273,218.86113941745674,0.23802920414771866,0.06450764422130367,22.454545454545453,1.776801844153824,149.16195596235121,13.234673248458355,3338.181818181818,290.12812786510784,0.04464062785480135,0.003586646118744226,6.127272727272728,0.7148946636850001,4.090909090909092,0.1311109554714179,4.654545454545454,0.882520807237207,13.145454545454545,0.7340592450249582,3.709090909090909,0.5930729611018215,2.527272727272728,0.3221826390303518,0.027454545454545457,0.006665564647208496,0.05163636363636362,0.022382106194144238,-1.0,0.0,1287.290909090909,940.2923698650577,20.0,0.0,-103.9090909090909,0.9958591954639326,36.63030303030303,15.553891029925559,0
2025-11-06 00:14:59,4.7272727272727275,1.4826824027545535,123.45562770562769,8.07170964998126,590.1818181818181,210.82427761777782,0.22685027282475387,0.0619964356967246,22.454545454545453,1.776801844153824,148.3437741441694,12.47024915808831,3319.3636363636365,265.1353934492793,0.04469141760871147,0.0035670639815585424,6.163636363636365,0.6971014368247569,4.1454545454545455,0.24257571025684244,4.472727272727273,0.8749970484011611,12.872727272727273,1.0172073258690448,3.6181818181818177,0.6176468273259283,2.454545454545455,0.41857688848077595,0.028363636363636365,0.008477485983181649,0.05272727272727271,0.022855637494702603,-1.0,0.0,1304.3272727272729,949.5000647143537,20.0,0.0,-104.24242424242424,1.3111095547141738,34.303030303030305,16.782202300341478,0
2025-11-06 00:15:00,5.090909090909091,1.5048132142951682,124.10497835497834,7.973865426748405,638.0,212.160316741845,0.21488986030801546,0.057708583711846895,22.636363636363637,1.7200807207658637,148.41360286617206,12.52986605488664,3349.818181818182,283.4453027824266,0.044339413331155646,0.003486952172119219,6.345454545454545,0.7340592450249583,4.2727272727272725,0.4287209499109672,4.218181818181819,0.8589826771649247,12.527272727272726,1.2038505714361345,3.690909090909091,0.6111904114171496,2.5272727272727273,0.49925564428167196,0.027090909090909096,0.00858597742044916,0.054545454545454536,0.021575927816829203,-1.0,0.0,1337.527272727273,945.3255111248565,20.0,0.0,-104.66666666666666,1.4770978917519895,30.424242424242426,17.993562770995513,0
2025-11-06 00:15:01,4.909090909090909,1.504813214295168,124.9383116883117,7.750756904044677,619.9090909090909,213.98192555169214,0.21908136549450097,0.0569777670243066,22.818181818181817,1.9455395053666087,147.87601545358464,12.169721745713394,3364.818181818182,311.2020151202046,0.04413789301434921,0.00366050048974469,6.363636363636363,0.7176637947632929,4.363636363636363,0.46568176272238904,4.090909090909091,0.86702683764119,12.218181818181819,1.2719478132649236,3.5818181818181816,0.6176468273259283,2.4545454545454546,0.591398398810567,0.030545454545454546,0.013620596945693123,0.057636363636363604,0.022543988222110938,-1.0,0.0,1354.6363636363637,953.6220399305598,20.0,0.0,-105.0,1.5504968249049698,27.321212121212124,20.377484468850337,0
2025-11-06 00:15:02,4.909090909090909,1.504813214295168,125.66558441558442,7.531662798481848,622.8181818181819,212.21593556042185,0.2161853275257787,0.055442831272781504,22.818181818181817,1.9455395053666087,147.08813666570586,11.478394367808662,3348.2727272727275,313.4030489232358,0.04426903974669604,0.003746274337841188,6.509090909090909,0.6680426571226851,4.527272727272727,0.6046650599387596,3.872727272727272,0.694250294255883,11.781818181818181,1.4024771473219555,3.6363636363636362,0.6079364908109268,2.4909090909090907,0.6111904114171495,0.030545454545454553,0.013620596945693121,0.05836363636363633,0.02168901157592238,-1.0,0.0,1388.8363636363636,947.7064670923139,20.0,0.0,-105.42424242424241,1.4913278544683966,26.545454545454547,19.71706573907601,0
2025-11-06 00:15:03,5.090909090909091,1.378704626191191,126.82922077922076,7.3995815797976245,650.2727272727273,194.87762636125868,0.20486473366295616,0.04753485518431304,23.0,1.8586407545691703,145.20332582437325,10.095136327462404,3334.818181818182,311.7909609109686,0.043854791751028306,0.0035682503886934375,6.527272727272727,0.6453905217926855,4.618181818181818,0.5936300988114366,3.7272727272727266,0.6046650599387596,11.490909090909092,1.3249044874353948,3.5999999999999996,0.6324555320336759,2.4,0.6875516509523286,0.03472727272727273,0.015983462527880663,0.06363636363636359,0.019103891689547174,-1.0,0.0,1468.6363636363637,950.4780608368777,20.0,0.0,-105.7272727272727,1.4412269031023197,21.890909090909087,20.079986975875542,0
2025-11-06 00:15:04,5.181818181818182,1.3360853142453697,127.97922077922077,5.9662886088315,666.2727272727273,184.82576114673807,0.2062378371948803,0.04848825310597628,22.818181818181817,1.849726359034164,145.00153519076446,10.107700438584203,3303.909090909091,311.3310002803081,0.04417235257288204,0.0034137889925054173,6.454545454545454,0.7389964157418756,4.745454545454545,0.5975155172783629,3.6181818181818177,0.45490894557079287,11.200000000000001,1.267782602528023,3.5818181818181816,0.6407640067893127,2.2909090909090906,0.7403372026000848,0.041090909090909095,0.021155074806831684,0.07090909090909088,0.016978352770805446,-1.0,0.0,1238.3272727272727,915.0166109678596,20.0,0.0,-106.09090909090907,1.2877896582348964,16.460606060606057,17.85928057517977,0
2025-11-06 00:15:05,5.363636363636363,1.1499191491521379,128.3064935064935,5.548906738956671,689.5454545454545,158.68686354313337,0.19684040417402848,0.036228955509208606,22.818181818181817,1.849726359034164,147.4932707279545,10.738565656382242,3358.7272727272725,301.34247834681116,0.04400837773210308,0.003256572055776453,6.2727272727272725,0.8666454754773082,4.909090909090908,0.617111372671896,3.5818181818181816,0.3856946079199351,10.836363636363636,1.2145127921574352,3.472727272727273,0.5544709338900694,2.127272727272727,0.7199632681172121,0.04745454545454546,0.02519871438410242,0.07090909090909087,0.01697835277080545,-1.0,0.0,1252.0181818181818,898.5066092924129,20.0,0.0,-106.63636363636361,1.2748899374522777,14.133333333333331,19.594598307397952,0
2025-11-06 00:15:06,5.2727272727272725,1.1354541815269814,129.1974025974026,5.243141356753121,682.9090909090909,158.29859848081958,0.19290038471098062,0.03739015549643329,23.363636363636363,2.10076727423479,148.99543523011903,10.573218125942992,3475.0,350.448284344495,0.042968413550697554,0.0039010851939383913,6.181818181818182,0.9398434896960064,5.127272727272727,0.6783548402246411,3.563636363636364,0.3497342556667518,10.490909090909092,1.0833068443466352,3.4909090909090907,0.5484764774181221,2.109090909090909,0.7204222820421435,0.05054545454545453,0.025684674016596794,0.06781818181818178,0.01775498998652173,-1.0,0.0,1122.3272727272727,761.7205990876053,20.0,0.0,-106.93939393939394,1.324349902024979,7.927272727272726,15.476315029922912,0
2025-11-06 00:15:07,5.0,1.044465935734187,127.84675324675322,3.3963698338924795,638.8181818181819,130.9738476197847,0.2020044136356997,0.033311727227428416,23.09090909090909,1.9284730395996752,151.19397581996395,7.984439336303145,3490.909090909091,346.2716890602351,0.04369723247080637,0.0036565476561721574,5.927272727272726,0.9545021635204864,5.29090909090909,0.6515081042606878,3.6909090909090905,0.492589715787057,10.218181818181819,0.9925341137422679,3.4181818181818184,0.4706246947470831,2.0,0.6980492298346351,0.06036363636363635,0.03320260867974828,0.06581818181818179,0.018179999909081798,-1.0,0.0,1135.6363636363637,744.476146846318,20.0,0.0,-107.24242424242424,1.2234320750415968,8.703030303030303,16.38300088781023,0
2025-11-06 00:15:08,5.090909090909091,0.9958591954639384,127.70129870129871,3.463123808607775,649.6363636363636,124.47509625132595,0.20341918514920518,0.03479356710867801,22.90909090909091,1.9284730395996752,153.26801163263613,5.578957417731018,3512.3636363636365,334.12307822860527,0.04401861693883244,0.0035845708653794417,5.818181818181818,0.985179431574114,5.472727272727273,0.6565625485551924,3.8000000000000003,0.546060269733862,9.945454545454545,0.9306533739687074,3.5090909090909084,0.4378761665015381,1.981818181818182,0.7004131012457535,0.06509090909090909,0.03163845343149993,0.06363636363636362,0.018267072847427485,-1.0,0.0,1168.2,783.8834421705125,20.0,0.0,-107.54545454545455,1.1216215468679853,9.478787878787879,16.818023477278096,0
2025-11-06 00:15:09,4.7272727272727275,0.9620913858416692,127.10389610389612,4.2552209158877945,602.1818181818181,127.45467513934527,0.21886197762055828,0.03983364066061148,23.181818181818183,1.6958871005616027,153.35990886583772,5.5532258654174385,3555.7272727272725,296.9420178813889,0.043519068856066115,0.003123108203561535,5.545454545454546,0.9228056393054198,5.654545454545455,0.5466653228499241,3.9818181818181815,0.6952019743383695,9.672727272727272,0.6165754530113882,3.4181818181818184,0.33525616208337766,1.8727272727272728,0.6565625485551924,0.07727272727272726,0.038520575161123984,0.06290909090909089,0.01799724496822445,-1.0,0.0,1181.527272727273,766.3184302422367,20.0,0.0,-107.93939393939394,0.8968877931484088,6.375757575757575,17.242073810147197,0
2025-11-06 00:15:10,4.909090909090909,1.1642044068059725,126.71428571428574,3.670430406533034,624.0,155.50738070762253,0.2159124221120561,0.043272432720456715,22.90909090909091,1.9284730395996752,154.85437526899977,7.86405699485802,3543.0,298.0271494649134,0.04394421893952506,0.0034060961566617404,5.472727272727273,0.9156129681464852,5.781818181818182,0.4932603624091104,4.127272727272727,0.7640691414345708,9.509090909090908,0.5869095415115991,3.4909090909090907,0.32320706972056684,1.8727272727272728,0.6565625485551924,0.0838181818181818,0.03910316932474489,0.06145454545454545,0.018172724998862907,-1.0,0.0,1214.0363636363638,802.8319503456921,20.0,0.0,-108.12121212121211,0.8907235428302481,5.599999999999999,17.066666666666666,0
2025-11-06 00:15:11,5.909090909090909,3.941724252487054,125.8932178932179,4.599124510296536,735.3636363636364,453.74828278708816,0.20506950517065417,0.06246522379697535,22.90909090909091,1.9284730395996752,156.82670728481006,10.900114508909835,3588.3636363636365,347.34558969085236,0.0439122576568025,0.003412863702586984,5.2,0.7286350876186863,5.854545454545455,0.4905722750266197,4.345454545454545,0.7536138827659168,9.41818181818182,0.549078868019691,3.436363636363636,0.2804954294643911,1.7090909090909092,0.4461034235049199,0.09636363636363635,0.03875159287581897,0.06309090909090909,0.01769157244388382,-1.0,0.0,1108.7818181818182,848.2106104437869,20.0,0.0,-108.3030303030303,0.915131446699484,4.048484848484848,17.75790257223307,0
