curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2026-01-13 00:11:47,4.545454545454546,1.6713433009863852,122.0806277056277,10.46649041890649,562.2727272727273,233.87218378231182,0.2408013480050223,0.06365155023606202,19.636363636363637,2.05703790890632,200.66438434442935,22.01365882455639,3916.7272727272725,387.38378689241426,0.05140097152254903,0.003782293823324289,3.0,0.0,7.163636363636363,0.22268088570756153,19.763636363636365,0.2672170628490739,2.6545454545454543,0.40979736980307796,4.636363636363636,0.14316377952748732,6.690909090909091,0.38483655433666764,0.008,0.005908391567007971,0.15436363636363631,0.027353818836840262,6.156363636363636,0.6808987740449146,53.05454545454545,26.17661564472325,30.0,0.0,-98.6060606060606,0.3711348095126053,10.36909090909091,1.4683427687992443,0
2026-01-13 00:11:48,4.818181818181818,1.945539505366609,123.12608225108225,10.177490644811629,601.7272727272727,266.21901131112156,0.2325876312596457,0.0686037470358634,19.90909090909091,2.1513017393089515,196.0310655101536,17.14060729509023,3881.4545454545455,333.469737930899,0.050750702270546816,0.004190102557149252,3.0,0.0,7.181818181818182,0.2328408813611944,19.8,0.24120907566221056,2.6545454545454543,0.40979736980307796,4.618181818181817,0.15850541612875158,6.618181818181818,0.4932603624091105,0.006545454545454546,0.005726551181099499,0.15781818181818177,0.025376503741626037,6.009090909090909,0.615636471030437,49.945454545454545,28.714151203524068,30.0,0.0,-98.66666666666666,0.5124707431905428,10.71030303030303,1.331091641727828,0
2026-01-13 00:11:49,4.454545454545454,1.8763424945954812,122.45075757575759,10.182408611578586,553.7272727272727,258.29901309391266,0.24842641118801,0.06323020693899083,19.454545454545453,1.7248787237282068,198.99518034268948,16.842215795332738,3856.181818181818,309.88584941784853,0.05153612869290629,0.003595597930686318,3.0,0.0,7.200000000000002,0.24120907566221086,19.800000000000004,0.2412090756622106,2.6181818181818177,0.4302603478617901,4.6,0.14770978917519909,6.472727272727273,0.5344341256981481,0.005090909090909091,0.0051425947722658,0.16290909090909086,0.03008308055264936,5.94,0.5803447251418764,49.61818181818182,29.09888527017731,30.0,0.0,-98.57575757575756,0.6370847285342073,10.541818181818181,1.3267887591423857,0
2026-01-13 00:11:50,4.636363636363637,1.8227216050694017,121.54166666666669,10.872902677126412,570.8181818181819,250.82837964045825,0.23904305353309166,0.06132353213824268,19.727272727272727,1.54277843167974,198.66603595766276,16.884576578986483,3903.7272727272725,269.7847933274665,0.05105900836482926,0.003497655762965688,3.0,0.0,7.236363636363637,0.2384523099746182,19.781818181818185,0.23284088136119419,2.4727272727272727,0.22998382983042748,4.6,0.14770978917519909,6.4,0.5908391567007972,0.004363636363636364,0.005244438218856711,0.15999999999999995,0.028641990789113038,5.8109090909090915,0.48470149286966585,48.92727272727272,29.883077938984766,30.0,0.0,-98.69696969696969,0.7581815759513268,10.526969696969696,1.3110204634739235,0
2026-01-13 00:11:51,4.363636363636363,1.8227216050694022,118.42045454545455,4.145189136240542,519.6363636363636,231.01329073425143,0.2472782552242279,0.0584484847478132,19.363636363636363,1.4316377952748747,204.41121502102362,19.91235799564103,3941.818181818182,301.6131833933892,0.051815997643351125,0.0036220876871734054,3.0,0.0,7.236363636363637,0.23845230997461817,19.800000000000004,0.22563042992710627,2.472727272727272,0.2299838298304275,4.545454545454546,0.17248787237282048,6.327272727272728,0.5344341256981482,0.0029090909090909093,0.0038483655433666766,0.16490909090909087,0.026234794887894916,5.6872727272727275,0.32954764889551563,47.65454545454545,30.62727137807277,30.0,0.0,-98.63636363636364,0.8097205585386317,10.634545454545453,1.49029877875347,0
2026-01-13 00:11:52,4.363636363636363,1.8227216050694022,118.42045454545455,4.145189136240543,519.6363636363636,231.01329073425143,0.25046218904581935,0.06049883680815679,19.545454545454547,1.3726971700492272,200.5612150210236,18.543013687328475,3906.7272727272725,297.899034423987,0.051501204562356545,0.0034845761156650705,3.0,0.0,7.254545454545456,0.22709083630539625,19.781818181818185,0.19917183909278757,2.454545454545454,0.2104697618689131,4.509090909090909,0.1975050998400037,6.4,0.5908391567007972,0.002181818181818182,0.003562894171320986,0.16509090909090907,0.02597010359994229,5.638181818181819,0.3373107060214577,42.47272727272727,29.412708784070343,30.0,0.0,-98.72727272727273,0.8968877931484105,10.914242424242422,1.526263074156456,0
2026-01-13 00:11:53,5.0,2.3741027013091993,119.24772727272726,4.998527675788124,603.6363636363636,310.8122124450046,0.2314430318095467,0.07315069823902201,20.09090909090909,2.0650575802910085,197.73997100188487,20.726164969747842,3945.0,307.3384276183326,0.05036438781661674,0.004876339726114995,3.0,0.0,7.272727272727274,0.21358800226310415,19.781818181818185,0.19917183909278757,2.436363636363636,0.20570379089063193,4.472727272727273,0.21358800226310398,6.4,0.5908391567007973,0.0014545454545454547,0.0030855568633594804,0.16581818181818178,0.026152761654340835,5.632727272727273,0.33772207263829745,37.290909090909096,27.17503715964523,30.0,0.0,-98.63636363636364,0.9476664103704175,11.44212121212121,1.3124703153755382,0
2026-01-13 00:11:54,5.181818181818182,2.6566616720368104,118.59545454545454,5.015995076908492,619.3636363636364,332.9933858822459,0.22915599508719006,0.07645182429728324,19.727272727272727,2.04898684901539,198.3841399642357,20.305969413399303,3890.7272727272725,345.78950268232444,0.05125554862832912,0.004766534733266628,3.0,0.0,7.290909090909091,0.19750509984000386,19.72727272727273,0.15427784316797416,2.3454545454545457,0.24257571025684235,4.4727272727272736,0.21358800226310398,6.327272727272728,0.6340216645150073,0.0014545454545454547,0.0030855568633594804,0.16854545454545453,0.0232627819659083,5.614545454545455,0.32919636682971515,36.21818181818182,25.63342342907429,30.0,0.0,-98.87878787878789,1.2892149931019825,11.660606060606058,1.1492165255466578,0
2026-01-13 00:11:55,6.909090909090909,5.418059791182305,117.90123966942147,5.423823983821023,809.6363636363636,610.8030887472169,0.21060673111726425,0.09226576085682346,19.636363636363637,2.1436047495548354,201.94028969685596,19.844805246185725,3935.0,279.93668115226603,0.05160272985332211,0.005146269297267307,3.0,0.0,7.272727272727274,0.17627926754241197,19.763636363636365,0.16663911618021246,2.327272727272727,0.2452861375133098,4.4363636363636365,0.18719327529067253,6.4,0.6822422923379536,0.002727272727272727,0.004692177418386887,0.15909090909090906,0.037517158608863815,5.583636363636364,0.29230347639747567,35.654545454545456,25.83571747640582,30.0,0.0,-99.12121212121214,1.4090094469772956,11.522727272727272,1.279773352867899,0
2026-01-13 00:11:56,8.272727272727273,6.3258619116781105,117.24095258808175,5.685654087418107,959.3636363636364,705.2333298893188,0.18783671672627322,0.09689610251723398,19.363636363636363,2.267266166061805,201.48200092680253,20.008825104197424,3873.4545454545455,339.6782872704336,0.052057289408987795,0.0054310187342069965,3.0,0.0,7.3090909090909095,0.15640591394622957,19.78181818181818,0.17999081702930303,2.2727272727272725,0.195824174804891,4.4,0.19069251784911828,6.4,0.6822422923379536,0.003818181818181818,0.0067395465428547775,0.14836363636363636,0.040468332686351464,5.707272727272727,0.39157237596622496,30.472727272727276,21.68405744106573,30.0,0.0,-99.42424242424244,1.6211413181933663,11.77727272727273,1.2697894665086014,0
2026-01-13 00:11:57,9.545454545454545,6.5416655700021895,116.60993654530101,5.838535825905009,1100.090909090909,725.1604781069253,0.1656239495927474,0.09603257959375477,19.181818181818183,2.442732516826255,198.92897062377224,18.402182205465927,3791.4545454545455,386.9520439247229,0.05269921171552061,0.006110141687781444,3.0,0.0,7.290909090909093,0.1311109554714179,19.818181818181817,0.1799908170293031,2.2545454545454544,0.1924182771683338,4.363636363636363,0.14316377952748732,6.472727272727273,0.7199632681172122,0.00509090909090909,0.007204222820421437,0.1389090909090909,0.04607001498796951,5.676363636363636,0.3689610161046266,29.90909090909092,21.774608003796722,30.0,0.0,-99.66666666666669,1.6391670710664878,11.639393939393939,1.4005920957042162,0
2026-01-13 00:11:58,11.0,6.915069183904223,116.73266381802829,5.769894405868861,1266.5454545454545,766.0552274935847,0.1494402069828564,0.09922296861816446,19.363636363636363,2.4962782214083603,198.58925770511195,18.54727609913915,3819.3636363636365,387.67917212028266,0.052286255472078165,0.006293392169401933,3.0,0.0,7.345454545454547,0.12331509060227755,19.81818181818182,0.1799908170293031,2.1818181818181817,0.2622219109428356,4.381818181818182,0.15850541612875155,6.472727272727273,0.7199632681172122,0.006727272727272727,0.007875057391893713,0.13836363636363638,0.04606570944614724,5.774545454545454,0.3279790358146144,29.727272727272727,21.354884087256604,30.0,0.0,-100.3939393939394,2.3562432940962115,11.327272727272726,1.8477181221585632,0
2026-01-13 00:12:00,13.9,8.324061508662703,115.0352405446587,5.39135807204477,1578.4,915.1609913015305,0.12229881197390462,0.09460637956959182,18.9,2.5475478405713994,197.72749673202614,18.888085689485,3709.9,387.10966146558525,0.05364088476177241,0.006374112271561419,3.0,0.0,7.38,0.18867962264113194,19.9,0.16124515496597042,2.12,0.3249615361854384,4.380000000000001,0.1661324772583613,6.720000000000001,0.6400000000000001,0.0092,0.008109253973085317,0.12560000000000002,0.04055416131545565,5.779999999999999,0.33502238731165385,37.54,24.166100223246612,30.0,0.0,-101.0,2.3380903889000195,11.754666666666665,2.078207667946375,0
2026-01-13 00:12:01,16.5,9.156964562561111,115.20298248014258,5.224485832418115,1867.0,995.3144226826014,0.1049327350737916,0.09380733802909902,18.7,2.5317977802344327,197.67027450980393,18.897580902662117,3669.9,386.37532271096194,0.054244373048108675,0.0062281772620115606,3.0,0.0,7.44,0.2653299832284319,19.939999999999998,0.17999999999999938,2.06,0.35832945734337834,4.380000000000001,0.16613247725836128,6.880000000000001,0.5306599664568642,0.0102,0.0075073297516493834,0.118,0.040516663238721926,5.828,0.3344488002669464,45.339999999999996,27.076491648660838,30.0,0.0,-101.4,2.471167065713413,11.701333333333332,2.0818315653929993,0
2026-01-13 00:12:02,18.5,8.114801291467339,114.42906943666432,5.1777023893869565,2087.2,872.9485437298123,0.08257798575358169,0.07763391965380714,18.6,2.576819745345025,194.24576470588235,12.383105229082437,3587.4,307.9945454062458,0.054349732477736126,0.00626891197444635,3.0,0.0,7.5,0.2720294101747087,19.979999999999997,0.1886796226411314,1.9800000000000004,0.3627671429443411,4.42,0.16613247725836128,6.960000000000001,0.512249938994628,0.012,0.006985699678629192,0.11120000000000001,0.035622464822075414,5.843999999999999,0.3259202356405626,50.42,27.285813163620393,30.0,0.0,-101.93333333333334,2.16435774409972,11.803999999999998,2.190794782214385,0
2026-01-13 00:12:03,20.3,6.542935121182236,114.08361489120978,4.97237912268538,2293.8,693.1402166950061,0.05664815383694599,0.023665234294716026,18.6,2.576819745345025,195.66576470588234,12.416800044690376,3615.8,334.8040621020002,0.05415656812913383,0.006383098246619334,3.0,0.0,7.56,0.2653299832284318,19.88,0.34871191548325353,1.9400000000000002,0.31048349392520047,4.48,0.18330302779823338,7.1,0.7113367697511496,0.015000000000000003,0.007602631123499285,0.10619999999999999,0.03641373367288776,5.986,0.3802157282385881,47.96,30.511217609266268,30.0,0.0,-102.43333333333335,2.2363164156959296,11.420333333333332,2.3633034553823635,0
2026-01-13 00:12:04,21.4,5.571355310873648,112.4212339388288,1.7306082066980673,2399.8,605.6845383530936,0.05233159613438195,0.02057798246416305,17.8,1.4696938456699067,199.5335294117647,8.84350915023598,3546.8,269.8243132113932,0.056018742331547966,0.004195130030074358,3.0,0.0,7.62,0.24413111231467388,19.9,0.34928498393145924,1.86,0.28354893757515653,4.52,0.15999999999999975,7.239999999999999,0.6974238309665077,0.016,0.00606630035524124,0.09699999999999996,0.028344311598625934,6.057999999999999,0.36435696782139343,58.64,37.909977578468705,30.0,0.0,-103.13333333333335,1.654623152798781,10.849666666666668,2.476882202375487,0
2026-01-13 00:12:05,22.1,4.4147480109288235,112.10711629177001,1.4619558533384776,2475.1,479.54758887935196,0.04700043202677877,0.00818589209532604,17.8,1.4696938456699067,203.00575163398693,10.400185294644,3609.3,296.83566160419474,0.056378564975675685,0.004256246112915395,3.0,0.0,7.68,0.20396078054371122,19.919999999999998,0.3370459909270541,1.8400000000000003,0.2939387691339814,4.5,0.16124515496597075,7.459999999999999,0.44766058571198764,0.016200000000000003,0.005827520913733386,0.09179999999999998,0.02081249624624592,6.138,0.3603831294608559,64.8,43.63310669663576,30.0,0.0,-103.66666666666667,1.9321835661585927,10.585666666666665,2.4985662777770057,0
2026-01-13 00:12:06,21.8,4.512205669071391,112.14443686593268,1.4471890508224465,2442.4,491.15276645866504,0.047737224091518524,0.008386538611890388,17.8,1.4696938456699067,204.22339869281046,12.484968935429452,3630.0,308.78827697955114,0.05634464642664292,0.004238449116207915,3.0,0.0,7.719999999999999,0.18330302779823343,19.92,0.3370459909270541,1.7800000000000005,0.27495454169735045,4.5200000000000005,0.15999999999999975,7.519999999999999,0.4489988864128728,0.0158,0.006095900261651268,0.09359999999999996,0.01922082204277436,6.188,0.3443486605172147,75.47999999999999,45.2810953931108,30.0,0.0,-104.03333333333335,1.7285189549952242,10.397333333333332,2.6271538465292306,0
2026-01-13 00:12:07,21.7,4.583666654546335,112.39297487762857,1.5645097811618907,2435.7,495.8981851146463,0.047833108445312376,0.008471260277561177,17.9,1.445683229480096,204.32862745098038,12.386039757175567,3651.1,289.7483218243033,0.05606877431454328,0.004234738910899799,3.0,0.0,7.76,0.14966629547095758,19.8,0.47328638264796896,1.8199999999999998,0.3515679166249389,4.6,0.17888543819998304,7.659999999999999,0.5370288632839019,0.016,0.00626099033699941,0.09839999999999996,0.022014540649307246,6.178,0.3335206140555633,73.02000000000001,48.5807739748967,30.0,0.0,-104.60000000000002,1.8903262505010465,10.255333333333331,2.518780657381662,0
2026-01-13 00:12:08,22.2,4.308131845707603,112.74163797923288,1.8190030209389456,2499.4,463.49006461843385,0.04662298249920626,0.0077191165760261025,18.4,1.562049935181331,203.18934173669467,13.377081712767069,3726.3,250.58493570045266,0.054578177881062694,0.004495173629027482,3.0,0.0,7.779999999999999,0.10770329614269018,19.7,0.5234500931320957,1.8800000000000001,0.4489988864128729,4.639999999999999,0.17435595774162685,7.799999999999999,0.5796550698475773,0.0168,0.006462197768561404,0.10699999999999996,0.024351591323771873,6.268000000000001,0.3407286310247497,71.92,49.79664245709745,30.0,0.0,-105.0,1.4605934866804455,10.104666666666665,2.592474236451862,0
2026-01-13 00:12:09,21.9,4.548626166217664,112.53752033217404,1.7689592408211041,2461.7,493.97025214075387,0.04753039316292319,0.008474038953988645,18.0,1.3416407864998738,205.57169467787116,12.744360515047095,3691.2,238.4184556614693,0.055758935742908,0.003995854291499235,3.0,0.0,7.799999999999999,0.08944271909999167,19.6,0.5865151319446068,1.98,0.4853864439804639,4.68,0.20396078054371136,7.9399999999999995,0.5868560300448481,0.0172,0.00664529909033446,0.10659999999999999,0.023900627606822406,6.306,0.34328413887041154,63.96,54.25508639749825,30.0,0.0,-105.16666666666667,1.6482313753434867,10.518666666666666,2.461126300429676,0
2026-01-13 00:12:10,21.727272727272727,4.37120555642593,112.62501848379458,1.709181619051405,2444.2727272727275,474.1954125212499,0.047778030561278384,0.008117540115835719,17.90909090909091,1.311109554714178,207.3111662846957,13.338328269175948,3702.909090909091,230.31893087055474,0.055930904689036255,0.0038485130566173866,3.272727272727273,0.8624393618641034,7.78181818181818,0.10285189544531609,19.563636363636363,0.5709206715675481,1.9454545454545455,0.4755162483862552,4.909090909090909,0.7500964125358645,7.999999999999999,0.5908391567007969,0.016,0.0073854894587599635,0.10745454545454543,0.022948018874141076,6.350909090909091,0.3567900973313567,73.76363636363637,60.308589358508655,30.0,0.0,-105.30303030303031,1.629615716333187,10.715757575757577,2.4279500814053288,0
2026-01-13 00:12:11,23.181818181818183,7.837186204455384,112.80140301879982,1.6081585386320507,2613.3636363636365,877.922679627858,0.04651445097311944,0.010559045963416539,18.0,1.2792042981336627,208.8043332484509,13.170202172397698,3747.818181818182,208.5507647734798,0.05588089316923983,0.003814639033284314,3.5454545454545454,1.1570838237598051,7.763636363636363,0.11499191491521389,19.327272727272728,0.7640691414345702,1.945454545454546,0.4755162483862552,5.127272727272728,0.9506848336291907,8.127272727272725,0.5544709338900692,0.015090909090909092,0.00769243483683861,0.1085454545454545,0.023231497569869322,6.474545454545455,0.35930143425981054,80.41818181818182,63.94079389534464,30.0,0.0,-105.7878787878788,1.665288686549586,9.93939393939394,2.4484061268473147,0
