curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2025-10-25 21:08:41,7.0,1.044465935734187,144.36147186147184,3.4596477959122156,1008.5454545454545,138.1635155342878,0.14328204312537823,0.013646190507097764,23.181818181818183,1.6958871005616027,184.84286387744885,15.618291561920987,4272.636363636364,335.2072012481161,0.043323225555324946,0.002451652144885587,4.0,0.0,16.799999999999997,0.5526794237662064,22.545454545454547,0.9538092398984725,1.8727272727272728,0.15427784316797402,8.47272727272727,0.7199632681172121,43.07272727272727,6.626817542667194,0.07272727272727272,0.045377389061255276,0.0,0.0,10.676363636363636,0.2939162752545429,77.83636363636364,87.61804787855974,100.0,0.0,-84.90909090909092,3.1304658351866563,23.515454545454542,2.2826974441811716,0
2025-10-25 21:08:42,7.0,1.044465935734187,144.2186147186147,3.5615566041305153,1007.5454545454545,138.27598466069335,0.14464503260057893,0.01382069708871038,23.09090909090909,1.7814470856604934,185.94125033947168,16.39884964099708,4278.363636363636,334.38607863781783,0.04358150259117288,0.0026821006414717513,4.0,0.0,16.781818181818178,0.5356698131875001,22.6,0.9835002426398919,1.8545454545454547,0.14993111365882406,8.436363636363636,0.6812725089161888,43.41818181818182,6.39627991055855,0.06272727272727273,0.04282117341411821,0.0,0.0,10.736363636363636,0.3026931457695529,70.83636363636364,90.51315597723172,100.0,0.0,-84.60606060606061,3.3267151931184133,23.969393939393942,2.4950613110346307,0
2025-10-25 21:08:43,7.181818181818182,1.192261549873091,143.29076479076477,4.364450004120463,1025.6363636363637,150.9016975187807,0.14135800794433548,0.01566413465015673,23.0,1.8586407545691703,183.52507560511512,13.336922333966175,4207.909090909091,303.37359342909633,0.04376530042147155,0.0028442614166268626,4.0,0.0,16.690909090909088,0.5743843272338666,22.672727272727272,1.0930282447410278,1.8363636363636366,0.16663911618021238,8.345454545454544,0.6665564647208494,44.018181818181816,5.0289739025368485,0.04872727272727272,0.0169120232061578,0.0,0.0,10.761818181818182,0.3019276909766848,63.83636363636364,92.79192042342785,100.0,0.0,-84.57575757575758,3.3877107347054527,23.755757575757574,2.480827937274529,0
2025-10-25 21:08:44,7.2727272727272725,1.1354541815269814,142.16522366522366,4.167034022398452,1031.3636363636363,147.09630285649462,0.13803984730102623,0.013844151459686201,23.181818181818183,1.9455395053666087,180.11543133634044,14.962776116226369,4157.909090909091,303.35861003273294,0.04320267268188564,0.0029967631597617307,4.0,0.0,16.61818181818182,0.6293115745409742,22.927272727272726,1.0454150190156397,1.8363636363636366,0.16663911618021238,8.345454545454546,0.6665564647208494,42.89090909090909,6.859824347798172,0.04454545454545455,0.015257568234478,0.0,0.0,10.805454545454545,0.2741056079278947,43.78181818181818,79.90400852593316,100.0,0.0,-84.0909090909091,4.08023298277877,23.709696969696964,2.484465454588032,0
2025-10-25 21:08:45,7.363636363636363,1.1499191491521379,142.1765873015873,4.16128036034406,1044.1818181818182,148.2012257229512,0.13582904290671294,0.015484596783485502,23.181818181818183,1.9455395053666087,180.44876466967372,14.95091760067955,4165.909090909091,307.3432947478215,0.0432070969721092,0.0029939001128282904,4.0,0.0,16.545454545454547,0.603570642643558,23.07272727272727,0.9583042874985044,1.763636363636364,0.23845230997461822,8.399999999999999,0.7531750973530177,41.78181818181818,7.8316163642017775,0.039999999999999994,0.013101006207019506,0.0,0.0,10.836363636363636,0.26830351630104327,39.38181818181818,79.33933815272471,100.0,0.0,-82.54545454545455,5.333849837248676,24.311818181818182,2.207505728803375,0
2025-10-25 21:08:46,7.363636363636363,1.1499191491521379,142.70905483405483,4.240952771495825,1047.909090909091,147.07663713208376,0.1364996121903346,0.015062254239666688,23.09090909090909,1.9750509984000393,184.05207045479773,18.711867631334894,4228.818181818182,361.62909632078157,0.043385188968466964,0.0030358185872300316,4.0,0.0,16.490909090909096,0.6402478858785098,23.272727272727273,0.8995866819529438,1.7454545454545458,0.24257571025684246,8.399999999999999,0.7531750973530177,40.436363636363645,8.818912809439487,0.03727272727272726,0.011701522116148425,0.0,0.0,10.872727272727273,0.23745203952457472,20.490909090909092,59.48135620122654,100.0,0.0,-81.60606060606061,5.434305883990278,24.136969696969697,2.2058729940203694,0
2025-10-25 21:08:47,7.545454545454546,1.233150906022776,142.69895382395381,4.228452782399079,1074.7272727272727,167.8836669239587,0.1348499107842493,0.014197989076706339,23.363636363636363,2.0123585110162416,188.05339276884732,22.498567193852487,4378.909090909091,546.596985413211,0.04313198437843405,0.0030059936042261624,4.0,0.0,16.43636363636364,0.6705123241667557,23.345454545454547,0.8907235428302465,1.7454545454545458,0.24257571025684246,8.472727272727273,0.7097898653070233,38.25454545454546,9.92374229598012,0.03436363636363635,0.010611081062847177,0.0,0.0,10.916363636363634,0.21939059096724894,20.490909090909092,59.48135620122654,100.0,0.0,-80.42424242424242,6.151440513056672,24.41121212121212,2.406550518781817,0
2025-10-25 21:08:48,7.545454545454546,1.233150906022776,142.41612554112555,4.16870836486495,1072.1818181818182,164.5521846941064,0.13331296347608465,0.01664548812217951,23.0,1.8586407545691703,190.81340548340543,21.103097272058193,4380.272727272727,546.2773339795774,0.043731532608541596,0.0026370829111205985,4.0,0.0,16.400000000000002,0.6822422923379536,23.472727272727273,0.7496555682941201,1.6727272727272726,0.3221826390303519,8.690909090909091,0.8795190270871147,36.67272727272728,10.506542629073033,0.03036363636363636,0.008216089838323629,0.0,0.0,10.958181818181817,0.16055688212186434,4.2,11.030865786510141,100.0,0.0,-78.63636363636364,6.890858452413816,24.586969696969696,2.5258675695451065,0
2025-10-25 21:08:49,7.7272727272727275,1.1354541815269814,142.48051948051946,4.238751396444572,1099.3636363636363,154.97816428438776,0.13235918078759698,0.015896790526534223,22.90909090909091,1.9284730395996752,192.15106782106778,19.92109946266424,4393.272727272727,530.2582717042176,0.043954200736497036,0.0028027161390542384,4.0,0.0,16.236363636363638,0.5835202376684078,23.636363636363637,0.5313323344073623,1.6181818181818186,0.27574092523823823,8.636363636363638,0.8520272373716351,33.90909090909091,10.686733878586832,0.027999999999999994,0.007032392583932245,0.0,0.0,10.965454545454545,0.16669861952657603,4.2,11.030865786510141,100.0,0.0,-77.78787878787878,6.538576633285566,24.96363636363636,1.966892875817163,0
2025-10-25 21:08:50,8.454545454545455,2.01646118298353,141.05411255411255,5.088773225429677,1186.1818181818182,247.94420860046802,0.12518866151614272,0.02255166373110617,23.363636363636363,2.2268088570756164,191.28437054527964,20.76478168730888,4450.181818181818,505.90240132798493,0.043310427005156756,0.0032866081243468725,4.0,0.0,16.218181818181822,0.5874725244146731,23.672727272727272,0.5136162506118377,1.5454545454545454,0.3201239429392547,8.909090909090908,1.006754050902337,31.181818181818183,9.986337774617896,0.028909090909090898,0.008712108036880672,0.0,0.0,10.956363636363635,0.18286968670080236,6.800000000000001,12.737346662472527,100.0,0.0,-76.0,6.370703146895056,24.6230303030303,2.109494867270675,0
2025-10-25 21:08:51,8.181818181818182,2.124240262826895,142.1147186147186,5.601170880765385,1154.8181818181818,260.0453870111622,0.12667556861778353,0.02364951487042788,22.90909090909091,1.9284730395996752,189.2820748611658,22.998175148704107,4325.727272727273,574.2190096769525,0.04372207386825518,0.003011948528867876,4.0,0.0,16.05454545454546,0.4008255942736105,23.763636363636362,0.4333227377386542,1.4909090909090907,0.2874797872880345,8.909090909090908,1.0067540509023367,28.072727272727274,8.181696968799088,0.030909090909090896,0.01059549257042433,0.0,0.0,10.918181818181818,0.13683554707074028,6.800000000000001,12.737346662472527,100.0,0.0,-74.63636363636364,4.776741938239521,24.65151515151515,2.128574884200511,0
2025-10-25 21:08:52,8.363636363636363,2.0123585110162416,141.58441558441558,5.5472196637325615,1177.0,244.94303604938622,0.12473222329503009,0.022371025692433627,22.727272727272727,2.0928844424038795,185.27835585290134,23.29392332545722,4207.909090909091,641.6276822617834,0.044135538678492583,0.00344012694366849,4.0,0.0,16.05454545454546,0.4008255942736105,23.727272727272727,0.39333286641425386,1.4363636363636363,0.28049542946439115,9.181818181818182,1.0214234112864102,26.05454545454545,6.586537735323693,0.03727272727272727,0.02515801303431395,0.0005454545454545455,0.001724878723728207,10.878181818181817,0.1859529843715723,9.4,13.757906817535872,100.0,0.0,-73.54545454545455,4.233757380987389,25.074242424242424,1.9644538608818276,0
2025-10-25 21:08:53,8.363636363636363,2.0123585110162416,141.25974025974025,5.674969365684926,1174.7272727272727,246.8043357911065,0.12453292394097228,0.022124770690891228,23.0,2.04494943258218,180.57976277930823,24.466936545846547,4150.454545454545,662.4390693951838,0.043854433884696294,0.0033049201367284843,4.0,0.0,15.92727272727273,0.17627926754241136,23.8,0.4000000000000002,1.4181818181818182,0.2622219109428356,9.145454545454545,1.0342881929693013,24.254545454545454,4.764330275621813,0.04472727272727273,0.03147608301000765,0.001090909090909091,0.00231416764751961,10.836363636363638,0.1875813872949663,9.4,13.757906817535872,100.0,0.0,-72.93939393939394,3.544288852657804,24.00121212121212,3.236479341933478,0
2025-10-25 21:08:54,8.0,2.215646837627989,141.56681096681095,5.425892703270662,1127.090909090909,282.09426359591043,0.13040010269414118,0.027226843926123376,23.272727272727273,1.9582417480489103,177.21666754121298,25.42540070792819,4121.636363636364,675.301854759279,0.043341467022723734,0.003193955666286884,4.0,0.0,15.92727272727273,0.17627926754241136,23.781818181818178,0.3663534850838158,1.3818181818181816,0.2622219109428356,9.363636363636363,1.0227171716672898,23.181818181818183,3.646621894256303,0.05345454545454545,0.03956206547683511,0.0016363636363636365,0.00267217062849074,10.76909090909091,0.27307856163830624,9.4,13.757906817535874,100.0,0.0,-72.51515151515152,3.2172628945423,24.284545454545455,3.259925100684875,0
2025-10-25 21:08:55,8.090909090909092,2.1931523785117855,142.26810966810964,5.324833821506892,1145.1818181818182,277.20121283409674,0.12896996045869488,0.027644343969446743,23.181818181818183,1.8982375470746453,177.10424329878876,25.52010927281829,4104.727272727273,682.7272969374164,0.04345590949402566,0.0030782271454619188,4.0,0.0,15.945454545454545,0.17248787237282007,23.836363636363636,0.433322737738654,1.3818181818181816,0.2622219109428356,9.418181818181818,0.9627783487180893,22.854545454545452,3.387775788535663,0.064,0.04671772099049197,0.0027272727272727275,0.003933328664142534,10.70909090909091,0.3194727060600879,9.4,13.757906817535874,100.0,0.0,-72.36363636363636,3.069743336273713,24.284545454545455,3.259925100684875,0
2025-10-25 21:08:56,8.0,2.215646837627989,142.80220057720055,5.377467381263675,1136.1818181818182,279.4383386795143,0.13427820614234018,0.029764563744990213,23.0,1.9069251784911847,175.0181551445188,26.002039570858607,4025.818181818182,698.864770139509,0.04379132995279566,0.0030245925882641995,4.0,0.0,15.927272727272726,0.12856486930664454,24.018181818181816,0.5356698131874991,1.4545454545454544,0.30855568633594804,9.272727272727273,1.0136261719830078,22.49090909090909,2.7835407619709334,0.07890909090909091,0.05668005027497376,0.005272727272727273,0.008147402364512028,10.574545454545456,0.47005538622134974,6.800000000000001,12.737346662472527,100.0,0.0,-73.39393939393939,4.1507409143116885,23.526060606060604,3.661786785296676,0
2025-10-25 21:08:57,8.181818181818182,2.2081741457256583,140.36785714285713,8.52105339388192,1140.8181818181818,277.9243906931322,0.13249042253473617,0.030534495537976616,22.09090909090909,3.703917961356975,168.29363723818267,22.98315880523712,3745.4545454545455,906.8635623185866,0.04329897046433206,0.003224382256359809,4.0,0.0,15.945454545454544,0.12331509060227716,24.072727272727267,0.560990858928782,1.4545454545454546,0.30855568633594804,9.327272727272726,0.9583042874985047,22.163636363636364,2.3398806213809396,0.08945454545454547,0.05738603510256993,0.006363636363636364,0.008171710928816084,10.514545454545457,0.4744444336918253,6.800000000000001,12.737346662472527,100.0,0.0,-73.24242424242424,4.070318551777937,23.526060606060604,3.661786785296676,0
2025-10-25 21:08:58,8.363636363636363,2.3460887091934435,137.08043749180112,11.455568752647656,1131.5454545454545,273.083857795421,0.12842793567950334,0.03290846162225165,19.818181818181817,7.221409857540182,147.60636451090997,48.535958809711154,3228.2727272727275,1219.3601221288222,0.18129254373981146,0.43604514957857865,4.0,0.0,16.10909090909091,0.48515142051368515,24.09090909090909,0.5484764774181219,1.5090909090909088,0.40329223659670604,9.254545454545454,1.051720353743969,22.000000000000004,2.3664319132398464,0.11454545454545455,0.07939814932164653,0.011454545454545455,0.016160353486028345,10.283636363636363,0.718069036023604,11.072727272727274,16.677752786767435,100.0,0.0,-74.51515151515152,5.2017161821527145,22.103636363636358,4.735153609562463,0
2025-10-25 21:08:59,8.545454545454545,2.4629485789352845,134.33847238619967,13.418068786692354,1127.1818181818182,271.1010607208443,0.12737342278334654,0.033937963973863665,17.818181818181817,9.133536423713752,130.00719095719094,61.92308481990328,2841.090909090909,1479.1142591887676,0.4099432673468984,0.8066083263682848,4.0,0.0,16.09090909090909,0.4925897157870572,24.10909090909091,0.5212825886120527,1.5818181818181818,0.3761483793741309,8.890909090909089,1.263080322396975,21.70909090909091,2.1681389361111045,0.1429090909090909,0.09358851381101942,0.014,0.016359595460657444,8.152727272727274,6.58000979677233,16.8,28.20419053325877,100.0,0.0,-75.87878787878788,5.015677899684989,21.067575757575757,4.766543776951399,1
2025-10-25 21:09:00,9.0,2.76339711883103,131.2624234351507,13.945011555154723,1154.1818181818182,289.1089188215209,0.12150680185925719,0.03665448150148567,15.909090909090908,10.378776819281876,113.57861952861953,69.76645160207826,2496.090909090909,1649.191231788559,0.729312389410341,1.1995063894789062,4.0,0.0,16.254545454545454,0.644365278060704,23.94545454545455,0.8403069096939157,1.6363636363636365,0.41620084153671266,8.6,1.5794130094897454,21.472727272727276,2.520133802036171,0.17872727272727273,0.11306401317121273,0.01909090909090909,0.019602664686463354,5.940000000000001,8.890337962693494,33.61818181818182,55.002377108660546,100.0,0.0,-76.75757575757575,5.803326996134094,20.21272727272727,5.083905445834479,1
2025-10-25 21:09:01,8.454545454545455,2.2709083630539633,129.4767091494364,15.059154187666602,1068.3636363636363,200.5162757970139,0.12352691357799234,0.03438455764356743,13.454545454545455,10.654607508351717,98.38333333333334,74.48702140152376,2085.818181818182,1657.7404017726726,1.140434940278366,1.6001384070972162,4.0,0.0,16.963636363636365,2.254398822211096,23.6,1.4622523100278615,1.7636363636363634,0.41620084153671266,8.58181818181818,1.5549441275072946,20.69090909090909,3.8017829657949,0.2167272727272727,0.13148459357319184,0.02472727272727273,0.022062270999443655,3.8290909090909087,10.194302735570629,62.0,103.62877803179789,100.0,0.0,-78.30303030303031,5.428050127900526,19.09151515151515,5.853199308819094,1
2025-10-25 21:09:02,10.090909090909092,4.888847148999546,131.15095157367884,17.986965565470122,1354.0,871.7261872024641,0.11384875116939476,0.03979910495119605,23.272727272727273,35.28865619711733,105.37614960796778,82.62701686635044,4515.363636363636,8258.011683127948,1.1403318526469997,1.6002090963601079,4.0,0.0,17.12727272727273,2.2291828543991423,23.41818181818182,1.5479124839122007,1.8363636363636362,0.4162008415367126,8.254545454545452,1.7562168205153819,20.6,3.880955833530985,0.24981818181818183,0.13116389343927223,0.02981818181818182,0.02222945704084062,1.6363636363636374,10.995793636020567,78.81818181818181,106.99693978786001,100.0,0.0,-79.36363636363636,5.682606005987372,17.991212121212115,5.540243088552804,1
2025-10-25 21:09:03,11.545454545454545,6.2430126230506895,129.1395879373152,18.176931045266812,1508.6363636363637,961.9894417042284,0.1066352209540447,0.04323296472601714,23.272727272727273,35.28865619711733,104.93524051705869,82.3278152601814,4506.545454545455,8259.38742350607,1.140335360651275,1.6002067051533395,4.0,0.0,17.036363636363635,2.2927842253758275,23.145454545454548,1.6800236125849464,1.8545454545454545,0.39164834960978206,7.781818181818181,1.7611040864485508,20.09090909090909,4.053607718710592,0.2774545454545455,0.13081865563120965,0.03127272727272728,0.021119103411973244,-2.394545454545454,14.563446372611596,100.87272727272729,118.54614054458513,100.0,0.0,-80.33333333333333,4.917501213199461,17.196060606060602,4.863644104591215,0
2025-10-25 21:09:04,13.272727272727273,7.2874850268476665,127.37335417108146,18.229538511279042,1700.090909090909,1040.5095302997604,0.0962831746143828,0.044962949770258866,22.818181818181817,35.30855724716082,107.20138884241754,83.89618072380779,4480.909090909091,8262.514722358446,1.1410632955418516,1.5997095923982805,4.0,0.0,17.763636363636365,2.957662691221114,22.74545454545455,1.8917830148319366,1.9272727272727272,0.411407581781264,8.018181818181818,2.0117013070434515,19.254545454545454,4.680396959925444,0.31236363636363634,0.13164088390028983,0.03636363636363637,0.021162886584656673,-4.45090909090909,14.172332492023422,138.85454545454544,144.0164912503638,100.0,0.0,-80.84848484848486,4.544646392804286,17.068181818181817,4.923281808399956,0
