timestamp,line_number,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat,mn_irat,mn_u_r,mn_d_r,mn_u_m,mn_d_m,mn_d_g,mn_u_g,mn_u_b,mn_d_b,mn_txp_md,mn_mtpl,mn_cqi,mn_mac,mn_pu_m_l,mn_pd_m_l,mn_rlf_cause,mn_retr,mn_pp_s,mn_pp_dis,mn_pp_r,mn_ri,mn_prach_cfg,mn_pre_for,mn_o_fail,mn_ph_dis,mn_ssnr,mn_tsnr,mn_path_loss,mn_target_pwr,mn_bandwidth,mn_rsrp_4,mn_snr_4,qos,rf_sul_state,rf_sul_band,mn_ver
2025-11-21 10:55:37.818,2939,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","12,12,12,12,13","20,18,19,18,19","3,1,2,3,3","4,4,3,4,4","22,19,20,19,21","0.21,0.15,0.15,0.23,0.26","0.05,0.03,0.02,0.00,0.07","25.2,25.7,25.6,25.6,25.4","25.0,25.0,25.0,25.0,25.0","6.4,7.6,7.2,7.1,7.0","-1,79,47,10,53","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2741,2280,1850,2031,2007","0.1,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.96,0.37,1.88,1.05,1.33","-111.00,-111.00,-111.00,-111.00,-111.00","120,120,120,121,121","26,27,26,28,27","100,100,100,100,100","{-103,-121,-125,-126},{-104,-119,-113,-125},{-105,-127,-123,-128}","{1.11,-4.39,-30.10,-30.10},{1.95,-5.62,-30.10,-13.03},{2.29,-12.11,-30.10,-30.10}","2-cbnet,1-9",0,{191},4
2025-11-21 10:55:39.207,2971,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","12,12,12,13,11","18,19,18,19,17","1,2,3,3,1","4,3,4,4,3","19,20,19,21,19","0.15,0.15,0.23,0.26,0.23","0.03,0.02,0.00,0.07,0.00","25.7,25.6,25.6,25.4,26.0","25.0,25.0,25.0,25.0,26.0","7.6,7.2,7.1,7.0,7.0","79,47,10,53,142","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2280,1850,2031,2007,2440","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.37,1.88,1.05,1.33,0.69","-111.00,-111.00,-111.00,-111.00,-111.00","120,120,121,121,122","27,26,28,27,28","100,100,100,100,100","{-104,-117,-124,-130},{-106,-112,-117,-128},{-105,-130,-122,-134}","{-1.10,-2.74,-30.10,-30.10},{0.09,-1.48,-6.18,-30.10},{1.44,-30.10,-30.10,-30.10}","2-cbnet,1-9",0,{191},4
2025-11-21 10:55:40.519,2978,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","9,11,12,10,11","18,18,19,19,17","2,3,2,3,2","4,4,13,4,4","23,23,33,24,22","0.14,0.21,0.24,0.26,0.24","0.04,0.06,0.04,0.06,0.00","25.8,25.8,25.5,25.3,26.1","25.0,25.0,25.0,25.0,26.0","7.1,7.3,6.8,6.8,6.9","106,52,178,38,-1","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3013,3388,9904,3062,2587","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.67,0.82,-0.78,0.11,0.73","-111.00,-111.00,-111.00,-111.00,-111.00","120,121,122,122,122","27,27,28,28,28","100,100,100,100,100","{-104,-120,-116,-127},{-105,-119,-125,-132},{-106,-128,-127,-125}","{-1.08,-1.63,-30.10,-30.10},{0.95,-3.62,-30.10,-30.10},{-0.76,-30.10,-30.10,-30.10}","2-cbnet,1-9",0,{191},4
2025-11-21 10:55:41.865,2987,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","12,12,13,11,10","19,18,19,17,16","2,3,3,1,3","3,4,4,3,3","20,19,21,19,14","0.15,0.23,0.26,0.23,0.12","0.02,0.00,0.07,0.00,0.07","25.6,25.6,25.4,26.0,26.4","25.0,25.0,25.0,26.0,26.0","7.2,7.1,7.0,7.0,6.9","47,10,53,142,96","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","1850,2031,2007,2440,2298","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.88,1.05,1.33,0.69,1.58","-111.00,-111.00,-111.00,-111.00,-111.00","120,121,121,122,122","26,28,27,28,28","100,100,100,100,100","{-103,-119,-124,-119},{-105,-127,-123,-128},{-107,-130,-120,-123}","{0.51,-1.89,-30.10,-7.25},{2.29,-12.11,-30.10,-30.10},{0.20,-30.10,-30.10,-30.10}","2-cbnet,1-9",0,{191},4
2025-11-21 10:55:43.121,2994,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","12,13,11,10,13","18,19,17,16,17","3,3,1,3,2","4,4,3,3,4","19,21,19,14,14","0.23,0.26,0.23,0.12,0.18","0.00,0.07,0.00,0.07,0.07","25.6,25.4,26.0,26.4,26.3","25.0,25.0,26.0,26.0,26.0","7.1,7.0,7.0,6.9,6.0","10,53,142,96,85","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2031,2007,2440,2298,2791","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.05,1.33,0.69,1.58,1.26","-111.00,-111.00,-111.00,-111.00,-111.00","121,121,122,122,122","28,27,28,28,28","100,100,100,100,100","{-105,-119,-118,-127},{-105,-130,-122,-134},{-107,-118,-118,-126}","{0.17,-4.01,-8.20,-30.10},{1.44,-30.10,-30.10,-30.10},{-1.18,-1.32,-30.10,-30.10}","2-cbnet,1-9",0,{191},4
2025-11-21 10:55:44.430,3002,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","12,10,11,12,12","19,19,17,18,18","2,3,2,1,2","13,4,4,3,4","33,24,22,15,19","0.24,0.26,0.24,0.23,0.14","0.04,0.06,0.00,0.04,0.04","25.5,25.3,26.1,26.1,25.9","25.0,25.0,26.0,26.0,25.0","6.8,6.8,6.9,6.4,6.0","178,38,-1,198,102","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","9904,3062,2587,2465,2539","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-0.78,0.11,0.73,1.06,-0.51","-111.00,-111.00,-111.00,-111.00,-111.00","122,122,122,122,123","28,28,28,28,28","100,100,100,100,100","{-106,-112,-117,-128},{-106,-128,-127,-125},{-104,-123,-126,-129}","{0.09,-1.48,-6.18,-30.10},{-0.76,-30.10,-30.10,-30.10},{2.24,-5.59,-30.10,-30.10}","2-cbnet,1-9",0,{191},4
2025-11-21 10:55:45.720,3009,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","13,11,10,13,13","19,17,16,17,19","3,1,3,2,3","4,3,3,4,3","21,19,14,14,20","0.26,0.23,0.12,0.18,0.25","0.07,0.00,0.07,0.07,0.04","25.4,26.0,26.4,26.3,25.5","25.0,26.0,26.0,26.0,25.0","7.0,7.0,6.9,6.0,6.2","53,142,96,85,108","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2007,2440,2298,2791,2483","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.33,0.69,1.58,1.26,1.58","-111.00,-111.00,-111.00,-111.00,-111.00","121,122,122,122,121","27,28,28,28,26","100,100,100,100,100","{-105,-119,-125,-132},{-107,-130,-120,-123},{-104,-127,-120,-127}","{0.95,-3.62,-30.10,-30.10},{0.20,-30.10,-30.10,-30.10},{1.35,-5.95,-30.10,-30.10}","2-cbnet,1-9",0,{191},4
2025-11-21 10:55:47.052,3016,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","10,11,12,12,10","19,17,18,18,18","3,2,1,2,2","4,4,3,4,3","24,22,15,19,23","0.26,0.24,0.23,0.14,0.21","0.06,0.00,0.04,0.04,0.02","25.3,26.1,26.1,25.9,25.8","25.0,26.0,26.0,25.0,25.0","6.8,6.9,6.4,6.0,6.0","38,-1,198,102,109","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3062,2587,2465,2539,2967","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.11,0.73,1.06,-0.51,1.92","-111.00,-111.00,-111.00,-111.00,-111.00","122,122,122,123,120","28,28,28,28,27","100,100,100,100,100","{-105,-127,-123,-128},{-106,-129,-125,-124},{-106,-120,-125,-125}","{2.29,-12.11,-30.10,-30.10},{1.06,-30.10,-30.10,-30.10},{0.11,-3.54,-30.10,-30.10}","2-cbnet,1-9",0,{191},4
2025-11-21 10:55:48.520,3023,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","11,12,12,10,12","17,18,18,18,18","2,1,2,2,1","4,3,4,3,4","22,15,19,23,15","0.24,0.23,0.14,0.21,0.15","0.00,0.04,0.04,0.02,0.00","26.1,26.1,25.9,25.8,25.8","26.0,26.0,25.0,25.0,25.0","6.9,6.4,6.0,6.0,6.0","-1,198,102,109,58","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2587,2465,2539,2967,2614","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.73,1.06,-0.51,1.92,0.41","-111.00,-111.00,-111.00,-111.00,-111.00","122,122,123,120,122","28,28,28,27,27","100,100,100,100,100","{-105,-130,-122,-134},{-104,-123,-126,-129},{-104,-121,-123,-122}","{1.44,-30.10,-30.10,-30.10},{2.24,-5.59,-30.10,-30.10},{1.76,-3.49,-30.10,-30.10}","2-cbnet,1-9",0,{191},4
2025-11-21 10:55:50.131,3031,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","12,12,10,12,11","18,18,18,18,19","1,2,2,1,2","3,4,3,4,3","15,19,23,15,20","0.23,0.14,0.21,0.15,0.13","0.04,0.04,0.02,0.00,0.02","26.1,25.9,25.8,25.8,25.6","26.0,25.0,25.0,25.0,25.0","6.4,6.0,6.0,6.0,7.3","198,102,109,58,-1","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2465,2539,2967,2614,2544","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.06,-0.51,1.92,0.41,0.87","-111.00,-111.00,-111.00,-111.00,-111.00","122,123,120,122,121","28,28,27,27,27","100,100,100,100,100","{-107,-130,-120,-123},{-106,-120,-125,-125},{-104,-120,-126,-126}","{0.20,-30.10,-30.10,-30.10},{0.11,-3.54,-30.10,-30.10},{0.45,-3.88,-30.10,-30.10}","2-cbnet,1-9",0,{191},4
2025-11-21 10:55:51.368,3040,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","13,13,12,13,9","17,19,18,19,19","2,3,3,2,3","4,3,2,4,4","14,20,16,28,21","0.18,0.25,0.20,0.18,0.25","0.07,0.04,0.06,0.02,0.04","26.3,25.5,25.8,25.6,25.4","26.0,25.0,25.0,25.0,25.0","6.0,6.2,6.0,6.6,7.3","85,108,28,384,28","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2791,2483,1511,2227,3218","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.26,1.58,-0.27,1.74,1.14","-111.00,-111.00,-111.00,-111.00,-111.00","122,121,122,121,121","28,26,27,27,27","100,100,100,100,100","{-106,-129,-125,-124},{-105,-119,-126,-137},{-104,-118,-117,-125}","{1.06,-30.10,-30.10,-30.10},{1.06,-4.20,-30.10,-30.10},{2.24,-1.27,-30.10,-6.86}","2-cbnet,1-9",0,{191},4
2025-11-21 10:55:52.652,3047,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","12,10,12,11,10","18,18,18,19,20","2,2,1,2,2","4,3,4,3,4","19,23,15,20,26","0.14,0.21,0.15,0.13,0.21","0.04,0.02,0.00,0.02,0.03","25.9,25.8,25.8,25.6,25.1","25.0,25.0,25.0,25.0,25.0","6.0,6.0,6.0,7.3,7.0","102,109,58,-1,294","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2539,2967,2614,2544,3184","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-0.51,1.92,0.41,0.87,1.94","-111.00,-111.00,-111.00,-111.00,-111.00","123,120,122,121,120","28,27,27,27,27","100,100,100,100,100","{-107,-118,-118,-126},{-104,-121,-123,-122},{-103,-119,-120,-133}","{-1.18,-1.32,-30.10,-30.10},{1.76,-3.49,-30.10,-30.10},{1.77,-3.99,-30.10,-8.49}","2-cbnet,1-9",0,{191},4
2025-11-21 10:55:53.901,3054,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","13,12,13,9,10","19,18,19,19,20","3,3,2,3,3","3,2,4,4,4","20,16,28,21,26","0.25,0.20,0.18,0.25,0.27","0.04,0.06,0.02,0.04,0.05","25.5,25.8,25.6,25.4,25.2","25.0,25.0,25.0,25.0,25.0","6.2,6.0,6.6,7.3,7.0","108,28,384,28,198","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2483,1511,2227,3218,2328","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.58,-0.27,1.74,1.14,2.05","-111.00,-111.00,-111.00,-111.00,-111.00","121,122,121,121,120","26,27,27,27,26","100,100,100,100,100","{-104,-123,-126,-129},{-104,-124,-120,-132},{-103,-112,-123,-123}","{2.24,-5.59,-30.10,-30.10},{0.91,-3.80,-30.10,-10.28},{1.08,-4.39,-30.10,-6.52}","2-cbnet,1-9",0,{191},4
2025-11-21 10:55:59.118,3068,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","9,10,13,12,11","19,20,19,20,19","3,3,1,3,3","4,4,5,4,4","21,26,25,17,29","0.25,0.27,0.16,0.28,0.29","0.04,0.05,0.03,0.02,0.05","25.4,25.2,25.7,25.1,25.5","25.0,25.0,25.0,25.0,25.0","7.3,7.0,7.6,7.0,7.7","28,198,-1,276,276","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3218,2328,3366,3364,2704","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.14,2.05,1.64,3.54,3.19","-111.00,-111.00,-111.00,-111.00,-111.00","121,120,120,121,121","27,26,27,27,28","100,100,100,100,100","{-104,-120,-126,-126},{-105,-126,-121,-133},{-105,-129,-123,-132}","{0.45,-3.88,-30.10,-30.10},{2.34,-9.77,-30.10,-30.10},{0.94,-30.10,-14.42,-11.47}","2-cbnet,1-9",0,{191},4
2025-11-21 10:56:31.461,3105,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,-1,-1,3","11,11,9,3,5","18,17,-1,-1,18","4,4,0,0,0","4,3,0,0,0","19,11,1,-99,-99","0.12,0.21,-99.00,-99.00,0.00","0.09,0.09,0.00,0.50,0.00","25.9,26.2,-99.0,-99.0,25.5","25.0,26.0,-99.0,-99.0,25.0","5.4,6.7,-99.0,-99.0,-99.0","189,116,-1,-1,-1","1.0,1.0,-1.0,-1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2515,3069,-99,-99,0","0.3,0.0,-1.0,-1.0,-1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.46,-1.69,1.06,2.93,-1.47","-111.00,-111.00,-111.00,-111.00,-111.00","120,123,-99,-99,123","27,29,-99,-99,30","100,100,100,100,100","{-104,-117,-130,-120},{-104,-123,-122,-128},{-107,-126,-119,-124}","{-0.74,-2.15,-30.10,-3.35},{1.06,-30.10,-inf,-inf},{0.34,-30.10,-9.28,-25.33}",,0,{191},4
2025-11-21 10:56:32.751,3111,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,-1,3,3","8,11,9,6,4","18,18,-1,15,22","5,4,0,2,0","4,3,0,0,0","15,8,-99,0,-99","0.19,0.19,-99.00,0.00,0.00","0.10,0.03,0.25,0.00,0.00","25.8,26.3,-99.0,25.9,25.5","25.0,26.0,-99.0,25.0,25.0","6.5,7.6,-99.0,-99.0,-99.0","74,-1,-1,-1,-1","1.0,1.0,-1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3444,2122,-99,-374793,0","0.0,0.0,-1.0,-1.0,-1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-1.89,-0.80,0.95,0.71,0.84","-111.00,-111.00,-111.00,-111.00,-111.00","122,122,-99,121,123","28,28,-99,29,30","100,100,100,100,100","{-105,-119,-124,-130},{-104,-114,-122,-128},{-106,-123,-119,-127}","{0.80,-6.62,-30.10,-13.20},{2.47,-4.63,-inf,-inf},{0.67,-30.10,-7.38,-30.10}",,0,{191},4
2025-11-21 10:56:34.001,3117,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,-1,-1,3,3","11,9,3,5,5","17,-1,-1,18,25","4,0,0,0,0","3,0,0,0,0","11,1,-99,-99,2","0.21,-99.00,-99.00,0.00,0.00","0.09,0.00,0.50,0.00,0.00","26.2,-99.0,-99.0,25.5,25.5","26.0,-99.0,-99.0,25.0,25.0","6.7,-99.0,-99.0,-99.0,-99.0","116,-1,-1,-1,-1","1.0,-1.0,-1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3069,-99,-99,0,0","0.0,-1.0,-1.0,-1.0,-1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-1.69,1.06,2.93,-1.47,3.46","-111.00,-111.00,-111.00,-111.00,-111.00","123,-99,-99,123,122","29,-99,-99,30,28","100,100,100,100,100","{-105,-122,-121,-125},{-104,-114,-123,-127},{-105,-122,-119,-125}","{-2.75,-3.05,-30.10,-8.40},{2.93,-24.08,-inf,-inf},{2.27,-30.10,-7.53,-30.10}",,0,{191},4
2025-11-21 10:56:35.281,3123,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,-1,3,3,3","11,9,6,4,5","18,-1,15,22,25","4,0,2,0,0","3,0,0,0,0","8,-99,0,-99,-99","0.19,-99.00,0.00,0.00,0.00","0.03,0.25,0.00,0.00,0.00","26.3,-99.0,25.9,25.5,25.5","26.0,-99.0,25.0,25.0,25.0","7.6,-99.0,-99.0,-99.0,-99.0","-1,-1,-1,-1,-1","1.0,-1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2122,-99,-374793,0,0","0.0,-1.0,-1.0,-1.0,-1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-0.80,0.95,0.71,0.84,3.19","-111.00,-111.00,-111.00,-111.00,-111.00","122,-99,121,123,122","28,-99,29,30,28","100,100,100,100,100","{-104,-118,-121,-132},{-106,-122,-121,-127},{-106,-117,-123,-123}","{-0.94,-2.72,-12.62,-16.49},{-0.29,-11.41,-1.54,-4.28},{3.85,-30.10,-6.96,-30.10}",,0,{191},4
2025-11-21 10:56:36.498,3129,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","-1,3,3,3,3","9,6,4,5,7","-1,15,22,25,25","0,2,0,0,0","0,0,0,0,0","-99,0,-99,-99,3","-99.00,0.00,0.00,0.00,0.20","0.25,0.00,0.00,0.00,0.00","-99.0,25.9,25.5,25.5,25.5","-99.0,25.0,25.0,25.0,25.0","-99.0,-99.0,-99.0,-99.0,-99.0","-1,-1,-1,-1,-1","-1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-374793,0,0,0","-1.0,-1.0,-1.0,-1.0,-1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.95,0.71,0.84,3.19,-2.55","-111.00,-111.00,-111.00,-111.00,-111.00","-99,121,123,122,124","-99,29,30,28,29","100,100,100,100,100","{-104,-123,-122,-128},{-106,-123,-119,-127},{-106,-127,-123,-127}","{1.06,-30.10,-inf,-inf},{0.67,-30.10,-7.38,-30.10},{-2.37,-6.34,-16.68,-30.10}",,0,{191},4
2025-11-21 10:56:37.676,3135,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","-1,3,3,3,3","3,5,5,7,4","-1,18,25,24,24","0,0,0,0,0","0,0,0,0,0","-99,-99,2,-99,-99","-99.00,0.00,0.00,0.20,0.00","0.50,0.00,0.00,0.00,0.00","-99.0,25.5,25.5,25.5,25.5","-99.0,25.0,25.0,25.0,25.0","-99.0,-99.0,-99.0,-99.0,-99.0","-1,-1,-1,-1,-1","-1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","-99,0,0,0,0","-1.0,-1.0,-1.0,-1.0,-1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","2.93,-1.47,3.46,2.01,-1.40","-111.00,-111.00,-111.00,-111.00,-111.00","-99,123,122,122,124","-99,30,28,28,28","100,100,100,100,100","{-104,-114,-122,-128},{-105,-122,-119,-125},{-106,-130,-122,-131}","{2.47,-4.63,-inf,-inf},{2.27,-30.10,-7.53,-30.10},{0.05,-12.25,-15.48,-30.10}",,0,{191},4
2025-11-21 10:56:38.825,3141,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","6,4,5,7,5","15,22,25,25,25","2,0,0,0,0","0,0,0,0,0","0,-99,-99,3,-99","0.00,0.00,0.00,0.20,0.33","0.00,0.00,0.00,0.00,0.00","25.9,25.5,25.5,25.5,25.5","25.0,25.0,25.0,25.0,25.0","-99.0,-99.0,-99.0,-99.0,-99.0","-1,-1,-1,-1,-1","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","-374793,0,0,0,0","-1.0,-1.0,-1.0,-1.0,-1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.71,0.84,3.19,-2.55,-2.30","-111.00,-111.00,-111.00,-111.00,-111.00","121,123,122,124,124","29,30,28,29,26","100,100,100,100,100","{-104,-114,-123,-127},{-106,-117,-123,-123},{-109,-125,-123,-131}","{2.93,-24.08,-inf,-inf},{3.85,-30.10,-6.96,-30.10},{-3.67,-11.13,-30.10,-13.38}",,0,{191},4
