curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2025-10-31 23:08:12,94.61904761904762,5.384954264086543,371.58821009852755,29.23064388570479,35074.90476190476,2347.8757350252126,0.010611383810996486,0.0006318236836996389,151.04761904761904,4.6545030983952005,400.3574888864502,22.084833105684158,60441.04761904762,3274.1433699910326,0.0066314068981102765,0.00019396350767186373,5.095238095238095,0.2011305912565988,2.0952380952380953,0.23599069892121646,18.504761904761903,0.8272019333565126,7.904761904761905,0.11741740958036145,203.08571428571426,12.256399133835808,180.75238095238092,12.009822132920998,0.021523809523809504,0.005377369224187857,0.04152380952380952,0.008899540103789464,10.605714285714285,0.8490250511115475,1299.4285714285713,91.89207511743193,60.0,0.0,-92.26984126984128,6.603365381859402,18.679206349206346,5.510996309425309,0
2025-10-31 23:08:13,94.66666666666667,5.374838498865699,369.2028945447151,30.960718398992185,34868.47619047619,2549.62080502829,0.010600623087870794,0.0006304810398004446,150.85714285714286,4.733726150223111,400.23273157261326,22.05309972949108,60345.142857142855,3271.5088594847293,0.006633736599273981,0.00019531961476882908,5.104761904761904,0.2192545606327873,2.1238095238095234,0.27929291997362243,18.371428571428574,1.0071850717258881,7.923809523809522,0.130583897150496,203.97142857142856,11.275643487376751,179.8571428571428,13.636804940292716,0.021333333333333315,0.005427735942390486,0.04314285714285713,0.010664965850795741,10.49047619047619,0.7129982047027166,1297.361904761905,93.14955959914536,60.0,0.0,-92.04761904761904,6.631084179819229,18.97984126984127,5.715085715604753,0
2025-10-31 23:08:14,94.76190476190476,5.308616194046393,365.81071603079744,31.046086359021178,34594.71428571428,2695.257707315487,0.010596272771502598,0.0006279136462196809,150.85714285714286,4.733726150223112,399.7105308004125,21.628269394103665,60267.857142857145,3235.425198901541,0.006642191253481543,0.0001991870158426019,5.104761904761904,0.2192545606327873,2.1238095238095234,0.27929291997362243,18.333333333333332,1.005382340601649,7.933333333333333,0.12848321488792414,205.7047619047619,13.585092536638271,179.89523809523808,13.660595963799231,0.021333333333333315,0.005427735942390486,0.043428571428571414,0.010710793081531078,10.377142857142857,0.607203918498107,1285.2380952380954,94.00465275308994,60.0,0.0,-92.47619047619048,6.689303970065235,19.009047619047617,5.702904313723758,0
2025-10-31 23:08:15,94.85714285714286,5.166611805721463,361.27293791743796,28.338214843800802,34236.23809523809,2862.127695144062,0.01054416646064771,0.0005790547693845856,150.8095238095238,4.747119904983467,395.8969503167649,20.081178510814567,59678.380952380954,3089.402430678918,0.006633068198427723,0.0001950912659280143,5.114285714285714,0.23560603574958047,2.1523809523809523,0.3141413809994408,18.18095238095238,1.1806451213189888,7.952380952380951,0.1366923818514982,206.98095238095243,12.3919950754555,178.94285714285712,15.218427784028384,0.021523809523809508,0.0053773692241878565,0.04552380952380951,0.012093363184266646,10.305714285714286,0.5060074479836891,1278.409523809524,95.86928553659429,60.0,0.0,-93.25396825396825,6.838967682476296,18.71015873015873,6.0209648259329835,0
2025-10-31 23:08:16,95.52380952380952,6.0915167211228125,356.3908672103672,30.743161755418825,33962.90476190476,2764.7388045883054,0.010513996305353695,0.0006036715946743132,151.95238095238096,4.6545030983952005,395.0421719133702,20.08785877654343,60001.09523809524,3062.6245965676458,0.00659047368654347,0.00018554606067755524,5.114285714285714,0.23560603574958047,2.1523809523809523,0.3141413809994408,18.16190476190476,1.1672010437983638,7.961904761904761,0.13265131692556292,208.95238095238096,15.21076119843539,179.14285714285714,15.391666620627678,0.021047619047619027,0.0050377261544526505,0.045619047619047594,0.012057308356646444,10.232380952380952,0.4374591655708564,1265.3809523809525,98.4565827398415,60.0,0.0,-93.03174603174604,6.778353940047566,19.145238095238096,6.0029184764009536,0
2025-10-31 23:08:17,95.80952380952381,6.245905688407465,352.668294848089,32.73601758878276,33690.80952380953,2816.2094182656847,0.010480739466662472,0.0006243286033669551,151.61904761904762,3.981818087688928,393.98805028025214,21.02210895330773,59706.47619047619,3006.2419130717503,0.006597036444234137,0.0001725093421908344,5.114285714285714,0.23560603574958047,2.1523809523809523,0.3141413809994408,18.03809523809524,1.1882264456608425,7.971428571428571,0.12777531299998787,210.85714285714286,16.449535278674404,178.55238095238096,15.447102334144809,0.021809523809523793,0.0044893423807210306,0.04619047619047618,0.011774140541352823,10.174285714285714,0.3857037035585417,1254.2,110.22169866747136,60.0,0.0,-92.28571428571429,7.011921605067763,19.383015873015875,6.099420816008135,0
2025-10-31 23:08:18,96.33333333333333,6.606874726434099,351.2079174895984,34.02539537563015,33712.95238095238,2805.3507628270536,0.010427754248168634,0.0006625052178310526,152.14285714285714,4.432410010750512,394.75535383935687,21.069444080889408,60033.04761904762,3185.6933232992433,0.006584973122762042,0.00018498410710677263,5.114285714285715,0.23560603574958047,2.1523809523809527,0.31414138099944067,18.009523809523813,1.1669678911422179,7.980952380952381,0.12196427118919699,212.64761904761906,18.15173136298361,178.45714285714288,15.371109927658553,0.021809523809523796,0.004489342380721029,0.04647619047619046,0.011545434255765126,10.12,0.34359444532346967,1235.790476190476,110.40447672411487,60.0,0.0,-92.42857142857143,7.0012416564257,19.63936507936508,6.246312657808445,0
2025-10-31 23:08:19,96.76190476190476,6.13269739382786,347.24648355432214,33.35292020035425,33510.52380952381,2948.279863614547,0.010367017037701588,0.0005847640298401631,152.52380952380952,4.489342380721019,394.82470506978194,21.162985782194003,60204.90476190476,3427.102439931851,0.006560950493955843,0.00018228575668603894,5.114285714285715,0.23560603574958047,2.1523809523809527,0.3141413809994407,17.923809523809524,1.1718543554492966,7.99047619047619,0.11507662831994815,214.57142857142858,19.040436741118018,178.08571428571426,15.375251781578696,0.022476190476190462,0.0043162930261427404,0.04752380952380951,0.011176587125470927,10.068571428571428,0.304604125824631,1223.7619047619046,119.93745384352262,60.0,0.0,-93.3015873015873,7.079970078782294,19.26746031746032,6.261877594646038,0
2025-10-31 23:08:20,96.33333333333333,6.136024254416997,344.37722582109546,32.23353755597619,33079.95238095238,2728.9827073068905,0.01042161578058792,0.0005789591259589613,152.85714285714286,4.621746879447972,394.9039796667027,21.224299443974395,60354.23809523809,3566.4281571978304,0.006548111515136315,0.0001869418021480359,5.114285714285715,0.23560603574958047,2.1523809523809527,0.3141413809994407,17.85714285714286,1.1366498093589097,8.0,0.10690449676496962,216.5047619047619,20.256791364179126,177.56190476190477,15.062867500056655,0.022190476190476177,0.004655964404411558,0.04819047619047618,0.010759797518094166,10.018095238095238,0.2792442018431867,1199.3619047619047,113.01651997317947,60.0,0.0,-94.03174603174604,7.2161670063505685,18.99984126984127,6.252196437434211,0
2025-10-31 23:08:21,96.61904761904762,6.1138109888396315,341.19098553808095,31.82307851157082,32873.19047619047,2711.7730383160515,0.010388907873035862,0.0005773882309280646,153.28571428571428,4.752371409476057,394.4592956295657,20.903780621587313,60461.19047619047,3652.221954073172,0.006525710563722252,0.00019739957919870225,5.114285714285715,0.23560603574958047,2.1523809523809527,0.3141413809994407,17.771428571428572,1.114896047745668,8.0,0.10690449676496962,218.56190476190477,21.196371571579256,177.03809523809522,14.986167469353235,0.02295238095238094,0.0045614971485059335,0.04876190476190475,0.010519391444940244,9.970476190476191,0.27133665945913,1182.942857142857,116.78225799458123,60.0,0.0,-93.12698412698414,7.472330753074705,19.63206349206349,6.395398848377729,0
2025-10-31 23:08:22,95.95238095238095,6.252437166540896,340.2554113083891,32.0252811228047,32561.761904761905,2817.158326851502,0.010460775175509595,0.000602795808198983,153.28571428571428,4.752371409476057,396.2605654708356,21.097061814917016,60731.380952380954,3580.928284493395,0.0065317557235617,0.00020167435191161562,5.114285714285715,0.23560603574958047,2.1523809523809527,0.3141413809994407,17.6952380952381,1.0540065015052893,8.00952380952381,0.09712418121129097,220.5714285714286,21.898926759028143,176.54285714285714,14.67192237310602,0.02257142857142856,0.00494321496089943,0.04942857142857142,0.009993194963485464,9.921904761904763,0.2596631342926015,1163.3238095238096,117.340911165316,60.0,0.0,-93.00000000000001,7.473409653688998,19.652857142857144,6.409318553754929,0
2025-10-31 23:08:23,95.85714285714286,6.2204403020220695,338.48289478329525,32.508071487384626,32356.571428571428,2820.337037802879,0.01046963022263638,0.0005979963308861879,153.42857142857142,4.726535311877165,396.4715112579404,21.07487943527814,60819.857142857145,3564.46930913738,0.006526010634742481,0.0002017034279328959,5.114285714285715,0.23560603574958047,2.1523809523809527,0.3141413809994407,17.6,1.0216699681450578,8.00952380952381,0.09712418121129097,222.79999999999995,22.532347118457643,175.88571428571427,14.505903091148648,0.023428571428571424,0.004943214960899424,0.04971428571428572,0.009861627689193707,9.875238095238094,0.2682503991497328,1146.5809523809526,120.57141578274214,60.0,0.0,-93.22222222222224,7.489910909490102,19.666507936507937,6.413336260121307,0
2025-10-31 23:08:24,96.57142857142857,6.137871731125954,333.1550830319398,26.371356848688265,32111.85714285714,2579.676009293642,0.010396432139016223,0.0005831779567414904,153.57142857142858,4.604050272484503,397.69931900892686,20.683655274591015,61059.19047619047,3388.892256420021,0.006519431844531971,0.00019509470456334456,5.114285714285715,0.23560603574958047,2.1523809523809527,0.3141413809994407,17.561904761904763,1.0059234991627348,8.028571428571428,0.09331389496316844,224.8761904761904,22.767184085912202,175.78095238095239,14.460574283782094,0.02314285714285714,0.004959701549063445,0.05038095238095238,0.009373093154527303,9.831428571428571,0.27997084396305955,1126.4857142857145,115.52120516830414,60.0,0.0,-94.20634920634922,7.078154925395195,19.069365079365078,6.243292664978912,0
2025-10-31 23:08:25,96.57142857142857,6.137871731125953,330.84479117326083,24.918319116461348,31897.0,2548.5405160414384,0.010392804343360738,0.0005814152225450376,153.95238095238096,4.785655057676615,399.1741467031625,23.597673249187764,61457.71428571428,4205.811140189105,0.006500434649161457,0.00020621557731198052,5.114285714285715,0.23560603574958047,2.1523809523809527,0.3141413809994407,17.485714285714288,0.9533328576184531,8.028571428571428,0.09331389496316844,227.19999999999996,23.047363241398187,175.2380952380952,14.279605042906681,0.023904761904761904,0.005032321833761104,0.05057142857142857,0.009281684107097453,9.793333333333331,0.3075143563560562,1116.5142857142857,116.22684832735013,60.0,0.0,-94.12698412698414,7.096818118878805,19.21571428571428,6.283345092225715,0
2025-10-31 23:08:26,96.14285714285714,6.057547156318341,328.43557157144164,25.160346162407038,31521.904761904763,2504.139789661871,0.010441199128356757,0.0005815935758680099,154.0,4.770943802006555,401.2507638997487,23.011430638562658,61793.142857142855,4077.4074195873686,0.0064943558121460625,0.00020463904935379414,5.114285714285715,0.23560603574958047,2.1523809523809527,0.3141413809994407,17.46666666666667,0.9508559218551378,8.047619047619047,0.08518354199999169,229.57142857142858,22.976699229501897,175.36190476190475,14.30039880198072,0.023809523809523808,0.005086106637264258,0.05152380952380953,0.008301572126606052,9.763809523809522,0.3269261776358432,1098.0857142857142,114.21155927535902,60.0,0.0,-93.63492063492065,7.123182780906943,19.516984126984127,6.271842417234854,0
2025-10-31 23:08:27,96.33333333333333,5.922783558375663,324.39385143184916,19.507632901170382,31218.190476190477,2321.7624795266784,0.010416683976164501,0.0005662322652441061,154.28571428571428,4.516033416963303,401.82069981062097,23.30058062010827,61996.71428571428,4083.173440712356,0.006492633981962108,0.0002032165732309049,5.114285714285715,0.23560603574958047,2.1523809523809527,0.3141413809994407,17.428571428571427,0.9284615319583953,8.047619047619047,0.08518354199999169,232.01904761904765,22.881134234449025,175.03809523809522,14.223202914034056,0.024,0.005237229365663813,0.05152380952380953,0.008301572126606052,9.735238095238094,0.3513188627310776,1089.4476190476191,113.60995772524112,60.0,0.0,-93.71428571428572,7.072777916261681,20.03111111111111,6.577086112283696,0
2025-10-31 23:08:28,96.14285714285714,5.930435736706949,322.68166442938866,17.24639698205648,30987.571428571428,2078.292719000464,0.010420735398632433,0.0005665843121464745,154.33333333333334,4.465031683707064,403.48856813916046,22.79933268156053,62264.90476190476,3883.8361853635415,0.006482729040962858,0.00019132797299344236,5.085714285714286,0.2099562636671294,2.1142857142857148,0.27994168488950605,17.447619047619046,0.9152772401321115,8.066666666666666,0.11268723396380208,235.8095238095238,20.185376714507356,176.33333333333331,13.175060615504666,0.024,0.005237229365663813,0.051428571428571435,0.008214803296322975,9.67238095238095,0.3625558053846892,1073.8,106.57792141589803,60.0,0.0,-93.87301587301587,7.159170084677091,20.02634920634921,6.577131046989399,0
2025-10-31 23:08:29,96.33333333333333,5.7265740887244965,321.5920258071413,15.76310587462096,30955.14285714286,2077.9783968287725,0.010412349884460508,0.0005566610667984104,154.04761904761904,4.664722627146079,404.53840601042697,22.598566698838574,62309.23809523809,3861.2884095086574,0.00649735687796429,0.0001981980631048846,5.085714285714286,0.2099562636671294,2.1142857142857148,0.27994168488950605,17.40952380952381,0.8825853591011882,8.066666666666666,0.11268723396380208,237.86666666666665,19.748739160075466,175.8380952380952,13.011880146362811,0.024095238095238097,0.005218143821639131,0.05095238095238096,0.008454225150922716,9.642857142857142,0.38064034839981437,1062.847619047619,103.37745733382718,60.0,0.0,-94.61904761904762,6.533014014131883,19.666507936507937,6.4935170336935455,0
2025-10-31 23:08:30,95.95238095238095,5.463961500911835,318.77380236391787,13.041524764677197,30546.04761904762,1430.369598463494,0.010447279225181703,0.0005256890240234452,153.52380952380952,4.914691751405969,406.68161631784625,20.942103455626164,62430.28571428572,3746.966457369623,0.006519462376674852,0.00020727537613515664,5.066666666666667,0.17817416127494953,2.0761904761904764,0.2348348191607229,17.409523809523808,0.8825853591011881,8.076190476190478,0.130583897150496,241.30476190476185,16.67420237802428,176.86666666666662,11.6830089622793,0.024,0.005163977794943218,0.05066666666666667,0.008172738267780921,9.585714285714285,0.38575308446838225,1047.742857142857,91.94710990786045,60.0,0.0,-94.76190476190474,6.51424394305739,19.575079365079368,6.449449147475349,0
2025-10-31 23:08:31,95.80952380952381,5.395051062197542,316.929659015857,11.708565819651406,30317.714285714286,1109.0842272475304,0.01045624023370961,0.0005226257673832727,153.33333333333334,4.969749762152286,407.6525336544779,22.14210845788493,62495.23809523809,3806.3564868802578,0.006525237623681338,0.00020986719457839374,5.066666666666667,0.17817416127494953,2.085714285714286,0.23560603574958058,17.352380952380955,0.855023835712893,8.085714285714285,0.13196577581477154,242.82857142857137,15.766061888848244,176.09523809523805,11.575609669862963,0.02419047619047619,0.005306052677022518,0.05123809523809524,0.008518354199999191,9.557142857142857,0.3968104124155018,1037.5619047619045,87.54004512869406,60.0,0.0,-94.17460317460316,6.234923867713255,20.408730158730158,5.6519111789557295,0
