curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2026-01-12 00:14:39,16.714285714285715,19.432772655007945,121.46588834352221,15.121648347246808,1967.5714285714287,2190.3402121355393,0.18561195394910798,0.11993459788967092,19.476190476190474,2.1518330528942866,167.31479841599258,22.684564056910553,3240.5714285714284,422.56434521897387,0.05180945125505224,0.004377989297710848,3.076190476190476,0.1570706904997204,7.16190476190476,0.19142620230706456,16.43809523809524,2.376567390662061,4.409523809523809,0.5290645490411866,3.7142857142857144,0.27994168488950605,6.704761904761904,1.3275384275583102,0.0319047619047619,0.023147363856706,0.1504761904761904,0.022877768471803225,6.691428571428572,0.586078864466336,63.66666666666664,30.994766583337185,30.0,0.0,-104.87301587301587,2.1491383544143203,10.786507936507936,2.7653977729306147,0
2026-01-12 00:14:40,14.952380952380953,18.53561871095034,121.65744678508067,15.050884571834315,1768.095238095238,2092.2777951032426,0.19215051093802407,0.11450239999127015,19.476190476190474,2.1518330528942866,166.7070886654257,22.743462685429883,3227.809523809524,415.6580117914725,0.05165524038806792,0.004491167031290538,3.076190476190476,0.1570706904997204,7.17142857142857,0.18808016817268094,16.44761904761905,2.3871918245621226,4.409523809523809,0.5290645490411866,3.6761904761904765,0.31758727620062976,6.6571428571428575,1.3761822375762625,0.029999999999999995,0.024031725063420013,0.15152380952380945,0.021460082651105772,6.75047619047619,0.6058011318393757,63.94285714285713,30.815094808019182,30.0,0.0,-104.74603174603176,1.9731122835886077,10.75,2.76216041509724,0
2026-01-12 00:14:41,13.142857142857142,17.64001326607242,121.52762819097634,15.115259433758375,1558.6190476190477,1990.9948572364392,0.2024673477990095,0.1084667755124084,19.571428571428573,2.1285234893930487,164.9859246442617,22.81707478068032,3210.809523809524,419.9227388174683,0.05167318800888362,0.004489485233876226,3.076190476190476,0.1570706904997204,7.171428571428571,0.1880801681726809,16.44761904761905,2.3871918245621226,4.39047619047619,0.5571225067508444,3.6380952380952376,0.3470641363483542,6.580952380952381,1.420804281826401,0.027714285714285712,0.024489342399428828,0.14971428571428566,0.023055095206179196,6.794285714285714,0.5976188579016964,62.599999999999994,31.55451820338284,30.0,0.0,-104.8888888888889,2.0913865513651504,10.566666666666666,2.91627181000696,0
2026-01-12 00:14:42,11.238095238095237,16.43140072255605,121.7767976261923,15.028159348651124,1342.6666666666667,1859.3187009617345,0.2150568155633503,0.10208396692116964,19.61904761904762,2.1038782889880494,160.86576312936333,15.570841426693324,3143.9523809523807,342.85822089777605,0.05148006623768332,0.004291225674040847,3.0571428571428574,0.13997084244475302,7.16190476190476,0.1812028341946709,16.533333333333335,2.3803427791038305,4.371428571428572,0.5495824017620384,3.6380952380952376,0.3470641363483542,6.514285714285713,1.45087353466987,0.0260952380952381,0.02474614883342795,0.1472380952380952,0.023106182973610716,6.827619047619049,0.5724958287384307,60.35238095238095,33.34677280091475,30.0,0.0,-105.15873015873017,2.273889164510149,10.247142857142856,3.0995403799423915,0
2026-01-12 00:14:43,8.904761904761905,13.735268340002756,122.11928846868315,14.878270006738887,1082.8095238095239,1575.9964835302687,0.22857065688962486,0.09359642644801398,19.571428571428573,2.1285234893930487,158.8792691165535,13.318977900950808,3098.809523809524,322.55743217627804,0.05156542682792836,0.004341454206989653,3.0571428571428574,0.13997084244475302,7.17142857142857,0.1776643629159774,16.552380952380954,2.3823995601911725,4.323809523809524,0.5706343687217236,3.59047619047619,0.36240566838934185,6.409523809523809,1.4481202139998637,0.023428571428571427,0.024394713378441783,0.14466666666666664,0.022537446792760447,6.853333333333334,0.5602153780835277,57.7047619047619,33.285467673996166,30.0,0.0,-105.03174603174605,2.125443649685135,10.339365079365079,3.0780956146209624,0
2026-01-12 00:14:44,6.285714285714286,7.965059753118511,122.41549508692366,14.750754783434196,788.6190476190476,967.8549909189455,0.24224344784800786,0.08203104685991335,19.61904761904762,2.1038782889880494,156.741146031062,12.344088416817538,3067.0476190476193,329.033574229928,0.051390594802561355,0.0042619472775521135,3.0571428571428574,0.139970842444753,7.1809523809523785,0.17353206817417707,16.638095238095236,2.3717536591098862,4.314285714285715,0.5676062638381463,3.58095238095238,0.3540501008655448,6.257142857142857,1.3981523278859098,0.020666666666666667,0.02288133640230735,0.14180952380952375,0.021397861592355988,6.870476190476192,0.5502767804908657,54.51428571428571,34.28733329510763,30.0,0.0,-105.15873015873017,2.2924284104705945,10.166190476190474,3.2482378268211574,0
2026-01-12 00:14:45,4.666666666666667,2.588129188895465,122.61470143613,14.658995379008234,605.8095238095239,480.998625782377,0.2482727657189805,0.06951901220382373,19.666666666666668,2.1231901723436146,154.5943206342366,9.254761440224293,3031.190476190476,275.7463670783644,0.05131183360339735,0.004322820312209369,3.038095238095238,0.11741740958036141,7.1619047619047596,0.14630753805464017,16.847619047619045,2.1934141787718042,4.2857142857142865,0.5574480238728342,3.5714285714285707,0.34522988495984486,6.076190476190477,1.406754035394878,0.018095238095238095,0.021295885499998002,0.14190476190476187,0.02146515395861675,6.898095238095239,0.5248820189212506,51.26666666666667,34.92458996361996,30.0,0.0,-105.11111111111111,2.2778745624036927,10.268571428571427,3.2040509364908845,0
2026-01-12 00:14:46,4.142857142857143,1.551825784457174,119.81878306878309,7.944901284861371,504.3333333333333,235.18712576793848,0.25980374946435647,0.05623435125571288,19.285714285714285,1.6078040967746794,156.98158152149747,11.278096769706622,3021.0476190476193,256.99758683144904,0.05207438719104421,0.0033605427015935023,3.038095238095238,0.11741740958036141,7.17142857142857,0.1419015659595366,16.93333333333333,2.1141999124589117,4.200000000000001,0.5789974915645967,3.5142857142857142,0.33563828927059225,5.904761904761905,1.1655679958005312,0.014761904761904764,0.016624436293786557,0.13838095238095235,0.01771326161914311,6.902857142857143,0.5202301949928637,47.40952380952382,30.266780544602813,30.0,0.0,-105.28571428571429,2.1437387956995644,10.008888888888887,3.034102524719866,0
2026-01-12 00:14:47,4.142857142857143,1.5518257844571737,119.27592592592593,7.934464507660212,501.6190476190476,234.08209308670936,0.260509416233475,0.055923839048842953,19.285714285714285,1.6078040967746796,158.0693008197431,11.794279686486215,3041.714285714286,262.2213065436182,0.052041728626029696,0.0033567287631417375,3.019047619047619,0.08518354199999198,7.15238095238095,0.10519391444940257,17.066666666666666,1.9156829773846376,4.114285714285715,0.615889379589514,3.4761904761904763,0.3235292905040576,5.800000000000001,1.0672617387724619,0.012285714285714285,0.013227470899403173,0.13647619047619047,0.017866219915218685,6.893333333333334,0.5364196414618241,45.88571428571429,29.369797990684333,30.0,0.0,-105.33333333333333,2.177324215807261,10.18079365079365,3.00336071103599,0
2026-01-12 00:14:48,4.142857142857143,1.5518257844571737,119.27592592592593,7.934464507660212,501.6190476190476,234.08209308670934,0.2604976050527548,0.05591433380683317,19.333333333333332,1.6134356520092774,158.78671936610903,11.781443852528167,3063.2380952380954,265.20233152065407,0.05203009980464952,0.00335344905185405,3.0,0.0,7.1428571428571415,0.0903507902905252,17.257142857142856,1.5208304212067918,4.047619047619049,0.6138241159741721,3.4666666666666663,0.3167293171107788,5.6571428571428575,1.1231636562137575,0.010857142857142859,0.011187942975686411,0.13666666666666663,0.0180510739248741,6.896190476190476,0.5316862321267183,44.58095238095238,28.3173111961338,30.0,0.0,-105.39682539682538,2.2622249842945776,10.143809523809523,2.9875647540239214,0
2026-01-12 00:14:49,4.142857142857143,1.5518257844571735,119.29179894179894,7.933563166206699,501.6666666666667,234.05256498189289,0.2604993496712463,0.05591565031969454,19.285714285714285,1.6371536607305797,160.01047319512597,12.192838189331075,3078.095238095238,262.17858413174076,0.052158536079112965,0.0034227509298308118,3.0,0.0,7.15238095238095,0.08518354199999206,17.285714285714285,1.4794740746004869,3.9523809523809526,0.6138241159741722,3.4285714285714284,0.29783801468784543,5.495238095238095,0.7990924557486869,0.00942857142857143,0.009404008408634047,0.1336190476190476,0.015731303916156916,6.875238095238095,0.5610501976321178,41.45714285714286,23.760883650166182,30.0,0.0,-105.5079365079365,2.297039842557538,10.093333333333332,2.957484273417735,0
2026-01-12 00:14:50,4.333333333333333,1.6426846010152705,119.2441798941799,7.938171474686348,524.0,241.44229321388775,0.25440516156494297,0.05786942640856144,19.476190476190474,1.5922146187905226,159.8465409555635,12.203942250010945,3105.285714285714,254.5816629870496,0.0517203552640318,0.003489843423934777,3.0,0.0,7.15238095238095,0.08518354199999206,17.295238095238094,1.460096601656137,3.923809523809524,0.6062411604891256,3.40952380952381,0.29905368510681096,5.485714285714285,0.7893853632419847,0.008380952380952383,0.00820264876195599,0.13485714285714284,0.01625477428557006,6.862857142857145,0.5801243122702882,43.228571428571435,26.752714910865418,30.0,0.0,-105.55555555555554,2.296381633505611,10.085396825396826,2.9599950801100388,0
2026-01-12 00:14:51,4.0476190476190474,1.290115922299435,117.6357142857143,2.6234558860579718,475.5238095238095,150.95272645296197,0.26251606070806105,0.05224290255184801,19.142857142857142,1.0367400503370114,160.71426582328837,11.830687195794605,3072.2380952380954,225.05933709895152,0.05235002511449729,0.002716112980226857,3.0,0.0,7.15238095238095,0.08518354199999206,17.304761904761904,1.450936049418145,3.9333333333333336,0.6057921483348285,3.4000000000000004,0.29600514796038185,5.485714285714285,0.7893853632419847,0.007619047619047621,0.006778651294961616,0.13733333333333334,0.014970871187976466,6.820000000000001,0.6318529063303383,45.62857142857143,29.33480206588921,30.0,0.0,-105.80952380952378,2.219612980639778,10.007777777777779,2.91671507140484,0
2026-01-12 00:14:52,4.0476190476190474,1.290115922299435,117.63571428571429,2.623455886057971,475.5238095238095,150.95272645296197,0.26262507854946077,0.05232876943302356,19.19047619047619,1.0056529562829941,161.37981859410434,11.739521466987862,3092.1428571428573,213.3276678669483,0.05217766395146124,0.0025881759652330114,3.0,0.0,7.15238095238095,0.08518354199999206,17.190476190476186,1.5753774338097255,3.8761904761904757,0.5571225067508444,3.371428571428572,0.28476031214716285,5.466666666666666,0.7667701793474416,0.006952380952380953,0.005971967773939385,0.1379047619047619,0.015361996279950572,6.776190476190478,0.6641749352928051,45.75238095238095,29.57276126128198,30.0,0.0,-105.88888888888889,2.195072242928565,9.54936507936508,2.1780442707973218,0
2026-01-12 00:14:53,4.095238095238095,1.268848818521355,117.33809523809524,2.8003549607636566,480.0,148.7493897546506,0.2587765504443456,0.05181221345879044,19.238095238095237,0.9712418121129114,161.5900664359311,11.736544025804788,3103.714285714286,207.13950736207732,0.052038940024858635,0.0025070511266665433,3.0,0.0,7.152380952380952,0.08518354199999206,17.133333333333333,1.5812392166644047,3.923809523809524,0.5571225067508444,3.3714285714285714,0.28476031214716285,5.352380952380953,0.8255555402959748,0.006761904761904762,0.005672865756889688,0.14123809523809522,0.02078897318040724,6.709523809523811,0.699649410099197,49.31428571428571,31.561493804261904,30.0,0.0,-105.9047619047619,2.187368395782057,9.780793650793651,2.3258510201648805,0
2026-01-12 00:14:54,4.0476190476190474,1.2526615655205624,117.57619047619048,2.7177574566816016,475.5238095238095,147.38179090460744,0.26166004491230793,0.052479368159872704,19.19047619047619,1.0056529562829941,161.73487289652704,11.669664158503988,3098.9523809523807,211.94214758490696,0.05223285214269374,0.0027149202910692416,3.0,0.0,7.142857142857143,0.0903507902905252,17.02857142857143,1.593182755529637,3.8952380952380956,0.5259695722470124,3.3619047619047624,0.28026550418213636,5.257142857142857,0.8818656784510508,0.006761904761904762,0.005672865756889688,0.1418095238095238,0.020911648719175512,6.609523809523812,0.7793677302512056,49.93333333333333,32.44883640636416,30.0,0.0,-106.03174603174602,2.1304165623536826,9.922857142857143,2.394658581161953,0
2026-01-12 00:14:55,4.142857142857143,1.2453996981544782,117.76349206349207,2.9148480454809107,487.76190476190476,147.61884792613222,0.25591468319060307,0.05400162487567467,19.285714285714285,1.1605769149479943,161.68985125150542,11.711199191392152,3112.3809523809523,215.91763777851702,0.051985432900990836,0.00298107424914629,3.0,0.0,7.142857142857143,0.0903507902905252,16.971428571428568,1.5931827555296367,3.9428571428571435,0.5242422455056337,3.3619047619047615,0.2802655041821363,5.142857142857143,0.9074146574440033,0.006571428571428572,0.005350313106738339,0.14514285714285716,0.02464661807049651,6.542857142857143,0.7959728570219253,53.4952380952381,33.833745850506176,30.0,0.0,-106.04761904761905,2.121409420397044,10.154285714285715,2.495440316536102,0
2026-01-12 00:14:56,4.095238095238095,1.2307474269828653,117.29444444444442,2.891253610923949,480.04761904761904,145.08371185874734,0.25806433549002994,0.05187883943168325,19.285714285714285,1.1605769149479943,162.058272304137,11.292931490307748,3119.3809523809523,206.35671292817577,0.05210780855658337,0.002927998629401058,3.0,0.0,7.152380952380952,0.08518354199999206,16.838095238095235,1.5511827102097013,3.9809523809523815,0.512342005954772,3.380952380952381,0.295391665128968,5.171428571428571,0.9427128316689009,0.006666666666666667,0.005427735942390479,0.14466666666666667,0.0245673676969177,6.4504761904761905,0.8173504009936836,57.4857142857143,34.303384335525095,30.0,0.0,-106.17460317460316,1.9910355913763726,10.280476190476191,2.677783827770473,0
2026-01-12 00:14:57,4.142857142857143,1.2453996981544782,117.35396825396823,2.80877265539239,485.7142857142857,146.1584733080087,0.2577902971752106,0.05193976490071261,19.238095238095237,1.1507662831994832,161.92807180288386,11.23873183044103,3108.904761904762,199.2877567170755,0.05212367181741183,0.002929354553426744,3.0,0.0,7.142857142857143,0.0903507902905252,16.71428571428571,1.4756066433797301,3.9809523809523815,0.512342005954772,3.380952380952381,0.295391665128968,5.161904761904761,0.9494239809966936,0.007333333333333335,0.0054277359423904785,0.14685714285714288,0.026059064256645375,6.332380952380953,0.8304554387970884,60.45714285714286,35.89732144707777,30.0,0.0,-106.36507936507935,1.7241047424716798,10.157619047619049,2.616946025499557,0
2026-01-12 00:14:58,4.095238095238095,1.2688488185213551,117.35396825396826,2.80877265539239,480.04761904761904,148.70984089846021,0.2589032010426597,0.05268970481195588,19.285714285714285,1.1605769149479943,161.45927481040266,10.973706137120917,3107.7619047619046,198.34119346455319,0.05207019267774441,0.0029346440645910323,3.0,0.0,7.142857142857143,0.0903507902905252,16.56190476190476,1.3726846100065204,3.961904761904762,0.4961530010526136,3.4095238095238094,0.3053565627025027,5.247619047619047,0.9931283174269493,0.007904761904761906,0.005254519704431893,0.1462857142857143,0.025983773062914363,6.214285714285714,0.7856363597720758,63.06666666666667,36.77620003329448,30.0,0.0,-106.38095238095238,1.7129624522480862,10.526984126984129,2.7624249190901966,0
2026-01-12 00:14:59,4.142857142857143,1.2453996981544782,117.05634920634921,2.946347735516638,484.5238095238095,146.33445678523697,0.255125543806288,0.05186982082538469,19.285714285714285,1.1605769149479943,159.92488327601112,11.633256764718446,3080.1428571428573,235.1603881678743,0.051993006870339725,0.0028873598152381894,3.0,0.0,7.133333333333333,0.09428090415820642,16.476190476190474,1.2701348866893971,3.961904761904761,0.49615300105261356,3.4095238095238094,0.3053565627025027,5.285714285714286,0.9828460685976331,0.008190476190476192,0.004972486659888233,0.14971428571428577,0.029447520482801838,6.090476190476191,0.7717048300167635,64.40952380952382,36.66509829669867,30.0,0.0,-106.65079365079364,1.3587894958115994,10.29761904761905,2.762477636263164,0
