timestamp,line_number,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat,mn_irat,mn_u_r,mn_d_r,mn_u_m,mn_d_m,mn_d_g,mn_u_g,mn_u_b,mn_d_b,mn_txp_md,mn_mtpl,mn_cqi,mn_mac,mn_pu_m_l,mn_pd_m_l,mn_rlf_cause,mn_retr,mn_pp_s,mn_pp_dis,mn_pp_r,mn_ri,mn_prach_cfg,mn_pre_for,mn_o_fail,mn_ph_dis,mn_ssnr,mn_tsnr,mn_path_loss,mn_target_pwr,mn_bandwidth,mn_rsrp_4,mn_snr_4,qos,rf_sul_state,rf_sul_band,mn_ver
2025-10-21 20:47:28.853,16709,3,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","46,39,36,28,24","33,16,17,20,26","17,15,13,19,20","8,6,20,12,4","50,47,110,113,41","422,227,342,205,293","0.09,0.05,0.09,0.14,0.19","0.01,0.08,0.21,0.22,0.05","23.7,24.7,23.4,21.5,20.2","24.0,24.0,24.0,23.0,23.0","4.1,3.7,5.9,5.1,4.1","8324,5571,7446,5789,5471","1.0,1.0,1.0,1.0,1.0","0.1,1.0,0.1,1.0,0.7","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","-39528,18435,-32889,53858,28027","0.5,0.5,0.5,0.5,0.4","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","3.14,3.76,1.90,6.87,7.07","-111.00,-111.00,-111.00,-111.00,-111.00","102,101,101,101,96","30,31,28,24,22","100,100,100,100,100","{-85,-83,-76,-87},{-83,-83,-87,-98},{-74,-69,-80,-84}","{2.39,-1.24,0.83,-3.05},{6.35,0.80,-2.29,0.13},{3.91,-0.43,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:29.896,16716,3,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","35,27,36,21,21","36,17,21,30,18","11,18,12,18,20","16,10,15,5,7","52,100,82,95,40","139,346,225,249,264","0.08,0.06,0.04,0.07,0.12","0.45,0.16,0.21,0.09,0.00","21.2,24.0,22.4,20.5,20.3","25.0,24.0,25.0,23.0,23.0","4.9,4.8,5.3,4.6,4.9","21269,4389,13979,3525,5208","1.0,1.0,1.0,1.0,1.0","0.8,0.6,0.4,0.7,0.1","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","7135,23901,-14311,30782,24609","0.5,0.5,0.5,0.2,0.2","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","4.44,4.41,1.65,7.00,9.56","-111.00,-111.00,-111.00,-111.00,-111.00","97,100,101,97,95","23,29,28,21,21","100,100,100,100,100","{-78,-75,-82,-83},{-82,-85,-86,-83},{-72,-68,-80,-84}","{5.98,7.67,-2.24,6.00},{2.21,6.26,1.70,-1.13},{10.05,8.62,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:30.937,16723,3,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","39,36,28,24,18","16,17,20,26,15","15,13,19,20,20","6,20,12,4,13","47,110,113,41,95","227,342,205,293,399","0.05,0.09,0.14,0.19,0.10","0.08,0.21,0.22,0.05,0.05","24.7,23.4,21.5,20.2,19.3","24.0,24.0,23.0,23.0,23.0","3.7,5.9,5.1,4.1,4.8","5571,7446,5789,5471,5083","1.0,1.0,1.0,1.0,1.0","1.0,0.1,1.0,0.7,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","18435,-32889,53858,28027,30706","0.5,0.5,0.5,0.4,0.2","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","3.76,1.90,6.87,7.07,10.60","-111.00,-111.00,-111.00,-111.00,-111.00","101,101,101,96,92","31,28,24,22,20","100,100,100,100,100","{-80,-86,-90,-92},{-87,-88,-87,-81},{-80,-71,-84,-78}","{-11.53,-2.60,5.78,4.42},{8.40,2.29,-0.09,6.71},{6.61,11.47,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:31.971,16733,2,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","27,36,21,21,18","17,21,30,18,16","18,12,18,20,21","10,15,5,7,16","100,82,95,40,12","346,225,249,264,60","0.06,0.04,0.07,0.12,0.06","0.16,0.21,0.09,0.00,0.07","24.0,22.4,20.5,20.3,21.7","24.0,25.0,23.0,23.0,23.0","4.8,5.3,4.6,4.9,5.8","4389,13979,3525,5208,4609","1.0,1.0,1.0,1.0,1.0","0.6,0.4,0.7,0.1,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","23901,-14311,30782,24609,3816","0.5,0.5,0.2,0.2,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","4.41,1.65,7.00,9.56,10.78","-111.00,-111.00,-111.00,-111.00,-111.00","100,101,97,95,92","29,28,21,21,23","100,100,100,100,100","{-84,-83,-87,-95},{-76,-82,-86,-75},{-68,-83,-69,-80}","{2.08,4.27,-2.09,4.32},{1.07,6.67,-inf,-inf},{10.69,6.45,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:33.007,16742,2,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","36,28,24,18,14","17,20,26,15,14","13,19,20,20,22","20,12,4,13,18","110,113,41,95,86","342,205,293,399,215","0.09,0.14,0.19,0.10,0.05","0.21,0.22,0.05,0.05,0.04","23.4,21.5,20.2,19.3,19.9","24.0,23.0,23.0,23.0,22.0","5.9,5.1,4.1,4.8,5.9","7446,5789,5471,5083,4022","1.0,1.0,1.0,1.0,1.0","0.1,1.0,0.7,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","-32889,53858,28027,30706,17367","0.5,0.5,0.4,0.2,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.90,6.87,7.07,10.60,14.25","-111.00,-111.00,-111.00,-111.00,-111.00","101,101,96,92,91","28,24,22,20,21","100,100,100,100,100","{-140,-140,-140,-140},{-74,-69,-80,-84},{-87,-75,-76,-69}","{-5.00,-10.33,-2.09,-9.28},{3.91,-0.43,-inf,-inf},{8.67,9.13,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:34.041,16749,1,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","36,21,21,18,18","21,30,18,16,15","12,18,20,21,21","15,5,7,16,20","82,95,40,12,198","225,249,264,60,435","0.04,0.07,0.12,0.06,0.07","0.21,0.09,0.00,0.07,0.08","22.4,20.5,20.3,21.7,18.8","25.0,23.0,23.0,23.0,22.0","5.3,4.6,4.9,5.8,5.7","13979,3525,5208,4609,4603","1.0,1.0,1.0,1.0,1.0","0.4,0.7,0.1,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","-14311,30782,24609,3816,29277","0.5,0.2,0.2,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.65,7.00,9.56,10.78,14.05","-111.00,-111.00,-111.00,-111.00,-111.00","101,97,95,92,89","28,21,21,23,20","100,100,100,100,100","{-83,-83,-87,-98},{-72,-68,-80,-84},{-67,-81,-83,-77}","{6.35,0.80,-2.29,0.13},{10.05,8.62,-inf,-inf},{17.22,16.21,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:35.085,16758,1,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","28,24,18,14,18","20,26,15,14,17","19,20,20,22,21","12,4,13,18,20","113,41,95,86,108","205,293,399,215,233","0.14,0.19,0.10,0.05,0.05","0.22,0.05,0.05,0.04,0.07","21.5,20.2,19.3,19.9,17.6","23.0,23.0,23.0,22.0,22.0","5.1,4.1,4.8,5.9,5.2","5789,5471,5083,4022,5198","1.0,1.0,1.0,1.0,1.0","1.0,0.7,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","53858,28027,30706,17367,11716","0.5,0.4,0.2,0.0,0.1","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","6.87,7.07,10.60,14.25,13.05","-111.00,-111.00,-111.00,-111.00,-111.00","101,96,92,91,89","24,22,20,21,19","100,100,100,100,100","{-82,-85,-86,-83},{-80,-71,-84,-78},{-67,-85,-69,-65}","{2.21,6.26,1.70,-1.13},{6.61,11.47,-inf,-inf},{11.86,3.03,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:36.126,16765,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","24,18,14,18,11","26,15,14,17,14","20,20,22,21,22","4,13,18,20,21","41,95,86,108,112","293,399,215,233,158","0.19,0.10,0.05,0.05,0.01","0.05,0.05,0.04,0.07,0.08","20.2,19.3,19.9,17.6,19.8","23.0,23.0,22.0,22.0,22.0","4.1,4.8,5.9,5.2,5.7","5471,5083,4022,5198,3422","1.0,1.0,1.0,1.0,1.0","0.7,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","28027,30706,17367,11716,17731","0.4,0.2,0.0,0.1,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","7.07,10.60,14.25,13.05,11.35","-111.00,-111.00,-111.00,-111.00,-111.00","96,92,91,89,90","22,20,21,19,21","100,100,100,100,100","{-76,-82,-86,-75},{-87,-75,-76,-69},{-73,-78,-71,-71}","{1.07,6.67,-inf,-inf},{8.67,9.13,-inf,-inf},{9.46,15.49,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:37.162,16772,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","21,18,18,16,17","18,16,15,16,18","20,21,21,21,20","7,16,20,20,22","40,12,198,101,221","264,60,435,263,213","0.12,0.06,0.07,0.08,0.10","0.00,0.07,0.08,0.06,0.10","20.3,21.7,18.8,16.6,17.9","23.0,23.0,22.0,22.0,22.0","4.9,5.8,5.7,5.1,5.2","5208,4609,4603,4542,5420","1.0,1.0,1.0,1.0,1.0","0.1,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","24609,3816,29277,16795,51199","0.2,0.0,0.0,0.2,0.2","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","9.56,10.78,14.05,12.23,11.91","-111.00,-111.00,-111.00,-111.00,-111.00","95,92,89,87,90","21,23,20,17,18","100,100,100,100,100","{-74,-69,-80,-84},{-67,-81,-83,-77},{-75,-77,-73,-80}","{3.91,-0.43,-inf,-inf},{17.22,16.21,-inf,-inf},{6.39,7.71,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:38.197,16781,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","18,14,18,11,14","15,14,17,14,16","20,22,21,22,20","13,18,20,21,21","95,86,108,112,334","399,215,233,158,361","0.10,0.05,0.05,0.01,0.05","0.05,0.04,0.07,0.08,0.07","19.3,19.9,17.6,19.8,20.6","23.0,22.0,22.0,22.0,22.0","4.8,5.9,5.2,5.7,5.3","5083,4022,5198,3422,5054","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","30706,17367,11716,17731,93667","0.2,0.0,0.1,0.0,0.1","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","10.60,14.25,13.05,11.35,10.60","-111.00,-111.00,-111.00,-111.00,-111.00","92,91,89,90,91","20,21,19,21,22","100,100,100,100,100","{-72,-68,-80,-84},{-67,-85,-69,-65},{-68,-81,-69,-69}","{10.05,8.62,-inf,-inf},{11.86,3.03,-inf,-inf},{5.80,-0.67,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:39.260,16788,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","18,18,16,17,21","16,15,16,18,16","21,21,21,20,19","16,20,20,22,22","12,198,101,221,175","60,435,263,213,224","0.06,0.07,0.08,0.10,0.02","0.07,0.08,0.06,0.10,0.17","21.7,18.8,16.6,17.9,21.5","23.0,22.0,22.0,22.0,22.0","5.8,5.7,5.1,5.2,5.5","4609,4603,4542,5420,6286","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3816,29277,16795,51199,33740","0.0,0.0,0.2,0.2,0.1","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","10.78,14.05,12.23,11.91,12.15","-111.00,-111.00,-111.00,-111.00,-111.00","92,89,87,90,91","23,20,17,18,24","100,100,100,100,100","{-80,-71,-84,-78},{-71,-80,-77,-70},{-92,-83,-75,-73}","{6.61,11.47,-inf,-inf},{4.96,15.37,-inf,-inf},{7.43,12.09,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:40.301,16795,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","14,18,11,14,13","14,17,14,16,15","22,21,22,20,20","18,20,21,21,19","86,108,112,334,253","215,233,158,361,280","0.05,0.05,0.01,0.05,0.04","0.04,0.07,0.08,0.07,0.08","19.9,17.6,19.8,20.6,20.9","22.0,22.0,22.0,22.0,22.0","5.9,5.2,5.7,5.3,5.1","4022,5198,3422,5054,3054","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","17367,11716,17731,93667,48609","0.0,0.1,0.0,0.1,0.2","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","14.25,13.05,11.35,10.60,11.58","-111.00,-111.00,-111.00,-111.00,-111.00","91,89,90,91,92","21,19,21,22,23","100,100,100,100,100","{-68,-83,-69,-80},{-73,-78,-71,-71},{-75,-82,-76,-79}","{10.69,6.45,-inf,-inf},{9.46,15.49,-inf,-inf},{9.73,3.73,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:41.334,16805,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","18,16,17,21,18","15,16,18,16,14","21,21,20,19,22","20,20,22,22,20","198,101,221,175,19","435,263,213,224,57","0.07,0.08,0.10,0.02,0.06","0.08,0.06,0.10,0.17,0.10","18.8,16.6,17.9,21.5,20.2","22.0,22.0,22.0,22.0,22.0","5.7,5.1,5.2,5.5,5.1","4603,4542,5420,6286,5220","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","29277,16795,51199,33740,4363","0.0,0.2,0.2,0.1,0.1","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","14.05,12.23,11.91,12.15,9.75","-111.00,-111.00,-111.00,-111.00,-111.00","89,87,90,91,91","20,17,18,24,21","100,100,100,100,100","{-87,-75,-76,-69},{-75,-77,-73,-80},{-77,-84,-74,-77}","{8.67,9.13,-inf,-inf},{6.39,7.71,-inf,-inf},{11.25,-0.40,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:42.372,16812,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","18,11,14,13,16","17,14,16,15,15","21,22,20,20,21","20,21,21,19,20","108,112,334,253,139","233,158,361,280,212","0.05,0.01,0.05,0.04,0.05","0.07,0.08,0.07,0.08,0.07","17.6,19.8,20.6,20.9,20.9","22.0,22.0,22.0,22.0,22.0","5.2,5.7,5.3,5.1,4.7","5198,3422,5054,3054,5370","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","11716,17731,93667,48609,27160","0.1,0.0,0.1,0.2,0.4","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","13.05,11.35,10.60,11.58,11.41","-111.00,-111.00,-111.00,-111.00,-111.00","89,90,91,92,92","19,21,22,23,22","100,100,100,100,100","{-67,-81,-83,-77},{-68,-81,-69,-69},{-77,-87,-73,-78}","{17.22,16.21,-inf,-inf},{5.80,-0.67,-inf,-inf},{6.50,11.74,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:43.427,16821,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","16,17,21,18,24","16,18,16,14,16","21,20,19,22,19","20,22,22,20,19","101,221,175,19,111","263,213,224,57,230","0.08,0.10,0.02,0.06,0.02","0.06,0.10,0.17,0.10,0.09","16.6,17.9,21.5,20.2,22.3","22.0,22.0,22.0,22.0,22.0","5.1,5.2,5.5,5.1,5.0","4542,5420,6286,5220,6825","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","16795,51199,33740,4363,27096","0.2,0.2,0.1,0.1,0.2","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","12.23,11.91,12.15,9.75,10.40","-111.00,-111.00,-111.00,-111.00,-111.00","87,90,91,91,93","17,18,24,21,25","100,100,100,100,100","{-67,-85,-69,-65},{-92,-83,-75,-73},{-73,-94,-73,-73}","{11.86,3.03,-inf,-inf},{7.43,12.09,-inf,-inf},{6.18,7.07,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:44.466,16831,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","11,14,13,16,20","14,16,15,15,16","22,20,20,21,19","21,21,19,20,20","112,334,253,139,95","158,361,280,212,221","0.01,0.05,0.04,0.05,0.04","0.08,0.07,0.08,0.07,0.10","19.8,20.6,20.9,20.9,20.8","22.0,22.0,22.0,22.0,22.0","5.7,5.3,5.1,4.7,4.9","3422,5054,3054,5370,7253","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","17731,93667,48609,27160,17484","0.0,0.1,0.2,0.4,0.2","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","11.35,10.60,11.58,11.41,9.49","-111.00,-111.00,-111.00,-111.00,-111.00","90,91,92,92,93","21,22,23,22,22","100,100,100,100,100","{-71,-80,-77,-70},{-75,-82,-76,-79},{-77,-74,-70,-81}","{4.96,15.37,-inf,-inf},{9.73,3.73,-inf,-inf},{15.60,6.77,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:45.516,16838,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","17,21,18,24,19","18,16,14,16,15","20,19,22,19,21","22,22,20,19,19","221,175,19,111,64","213,224,57,230,211","0.10,0.02,0.06,0.02,0.02","0.10,0.17,0.10,0.09,0.13","17.9,21.5,20.2,22.3,21.0","22.0,22.0,22.0,22.0,22.0","5.2,5.5,5.1,5.0,4.5","5420,6286,5220,6825,7136","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","51199,33740,4363,27096,15671","0.2,0.1,0.1,0.2,0.3","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","11.91,12.15,9.75,10.40,8.52","-111.00,-111.00,-111.00,-111.00,-111.00","90,91,91,93,92","18,24,21,25,23","100,100,100,100,100","{-73,-78,-71,-71},{-77,-84,-74,-77},{-74,-69,-85,-84}","{9.46,15.49,-inf,-inf},{11.25,-0.40,-inf,-inf},{13.09,-7.20,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:46.558,16845,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","14,13,16,20,18","16,15,15,16,16","20,20,21,19,21","21,19,20,20,18","334,253,139,95,74","361,280,212,221,234","0.05,0.04,0.05,0.04,0.04","0.07,0.08,0.07,0.10,0.04","20.6,20.9,20.9,20.8,18.4","22.0,22.0,22.0,22.0,22.0","5.3,5.1,4.7,4.9,4.5","5054,3054,5370,7253,5750","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","93667,48609,27160,17484,18806","0.1,0.2,0.4,0.2,0.4","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","10.60,11.58,11.41,9.49,11.83","-111.00,-111.00,-111.00,-111.00,-111.00","91,92,92,93,90","22,23,22,22,19","100,100,100,100,100","{-75,-77,-73,-80},{-77,-87,-73,-78},{-77,-69,-72,-78}","{6.39,7.71,-inf,-inf},{6.50,11.74,-inf,-inf},{5.33,8.20,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:47.596,16855,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","21,18,24,19,15","16,14,16,15,16","19,22,19,21,21","22,20,19,19,18","175,19,111,64,119","224,57,230,211,205","0.02,0.06,0.02,0.02,0.04","0.17,0.10,0.09,0.13,0.07","21.5,20.2,22.3,21.0,20.9","22.0,22.0,22.0,22.0,22.0","5.5,5.1,5.0,4.5,4.5","6286,5220,6825,7136,3902","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","33740,4363,27096,15671,23712","0.1,0.1,0.2,0.3,0.4","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","12.15,9.75,10.40,8.52,9.88","-111.00,-111.00,-111.00,-111.00,-111.00","91,91,93,92,93","24,21,25,23,22","100,100,100,100,100","{-68,-81,-69,-69},{-73,-94,-73,-73},{-78,-77,-91,-89}","{5.80,-0.67,-inf,-inf},{6.18,7.07,-inf,-inf},{3.59,5.74,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:48.637,16862,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","13,16,20,18,19","15,15,16,16,19","20,21,19,21,19","19,20,20,18,17","253,139,95,74,228","280,212,221,234,396","0.04,0.05,0.04,0.04,0.05","0.08,0.07,0.10,0.04,0.12","20.9,20.9,20.8,18.4,22.0","22.0,22.0,22.0,22.0,22.0","5.1,4.7,4.9,4.5,4.0","3054,5370,7253,5750,4646","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","48609,27160,17484,18806,79593","0.2,0.4,0.2,0.4,0.4","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","11.58,11.41,9.49,11.83,6.17","-111.00,-111.00,-111.00,-111.00,-111.00","92,92,93,90,96","23,22,22,19,24","100,100,100,100,100","{-92,-83,-75,-73},{-77,-74,-70,-81},{-81,-83,-86,-84}","{7.43,12.09,-inf,-inf},{15.60,6.77,-inf,-inf},{-0.71,2.71,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:47:49.672,16869,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","18,24,19,15,27","14,16,15,16,16","22,19,21,21,18","20,19,19,18,16","19,111,64,119,82","57,230,211,205,270","0.06,0.02,0.02,0.04,0.05","0.10,0.09,0.13,0.07,0.07","20.2,22.3,21.0,20.9,21.9","22.0,22.0,22.0,22.0,23.0","5.1,5.0,4.5,4.5,4.4","5220,6825,7136,3902,5602","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","4363,27096,15671,23712,20847","0.1,0.2,0.3,0.4,0.2","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","9.75,10.40,8.52,9.88,5.61","-111.00,-111.00,-111.00,-111.00,-111.00","91,93,92,93,96","21,25,23,22,24","100,100,100,100,100","{-75,-82,-76,-79},{-74,-69,-85,-84},{-77,-76,-88,-90}","{9.73,3.73,-inf,-inf},{13.09,-7.20,-inf,-inf},{6.81,1.07,-inf,-inf}","2-cmnet,1-8",0,{191},4
